country,year,gov_effectivness
Benin,2019,-0.4411182701587677
Bermuda,2010,1.0052372217178345
Bermuda,2011,0.9956897497177124
Bermuda,2012,1.0085309743881226
Bermuda,2013,1.0150327682495117
Bermuda,2014,0.95205390453338623
Bermuda,2015,1.0070152282714844
Bermuda,2016,1.328458309173584
Bermuda,2017,1.3891794681549072
Bermuda,2018,1.3861654996871948
Bermuda,2019,1.3619569540023804
Bhutan,2010,0.58449763059616089
Bhutan,2011,0.6325497031211853
Bhutan,2012,0.51249784231185913
Bhutan,2013,0.40037208795547485
Bhutan,2014,0.25583675503730774
Bhutan,2015,0.40604928135871887
Bhutan,2016,0.50020682811737061
Bhutan,2017,0.55710434913635254
Bhutan,2018,0.36014723777770996
Bhutan,2019,0.31243914365768433
Bolivia,2010,-0.50234496593475342
Bolivia,2011,-0.47250905632972717
Bolivia,2012,-0.36875885725021362
Bolivia,2013,-0.38683536648750305
Bolivia,2014,-0.58818191289901733
Bolivia,2015,-0.65223062038421631
Bolivia,2016,-0.56720197200775146
Bolivia,2017,-0.38537925481796265
Bolivia,2018,-0.31784629821777344
Bolivia,2019,-0.69932210445404053
Bosnia and Herzegovina,2010,-0.7410779595375061
Bosnia and Herzegovina,2011,-0.74324500560760498
Bosnia and Herzegovina,2012,-0.45734566450119019
Bosnia and Herzegovina,2013,-0.4349537193775177
Bosnia and Herzegovina,2014,-0.45159032940864563
Bosnia and Herzegovina,2015,-0.54551112651824951
Bosnia and Herzegovina,2016,-0.39360320568084717
Bosnia and Herzegovina,2017,-0.48266434669494629
Bosnia and Herzegovina,2018,-0.61502915620803833
Bosnia and Herzegovina,2019,-0.63447421789169312
Botswana,2010,0.44721135497093201
Botswana,2011,0.46051806211471558
Botswana,2012,0.48209887742996216
Botswana,2013,0.4140949547290802
Botswana,2014,0.35211154818534851
Botswana,2015,0.50164729356765747
Botswana,2016,0.52952480316162109
Botswana,2017,0.43189620971679688
Botswana,2018,0.33295315504074097
Botswana,2019,0.42825746536254883
Brazil,2010,-0.035427745431661606
Brazil,2011,-0.11657898128032684
Brazil,2012,-0.12826821208000183
Brazil,2013,-0.093066543340682983
Brazil,2014,-0.13974285125732422
Brazil,2015,-0.18435122072696686
Brazil,2016,-0.17397782206535339
Brazil,2017,-0.23284855484962463
Brazil,2018,-0.44977548718452454
Brazil,2019,-0.186902716755867
British Virgin Islands,2010,NA
British Virgin Islands,2011,NA
British Virgin Islands,2012,NA
British Virgin Islands,2013,NA
British Virgin Islands,2014,NA
British Virgin Islands,2015,NA
British Virgin Islands,2016,NA
British Virgin Islands,2017,NA
British Virgin Islands,2018,NA
British Virgin Islands,2019,NA
Brunei Darussalam,2010,0.90170234441757202
Brunei Darussalam,2011,0.89693212509155273
Brunei Darussalam,2012,0.84340006113052368
Brunei Darussalam,2013,0.8697967529296875
Brunei Darussalam,2014,1.0861861705780029
Brunei Darussalam,2015,1.059632420539856
Brunei Darussalam,2016,1.0837844610214233
Brunei Darussalam,2017,1.1467347145080566
Brunei Darussalam,2018,1.2512490749359131
Brunei Darussalam,2019,1.3179819583892822
Bulgaria,2010,0.045724015682935715
Bulgaria,2011,0.041507259011268616
Bulgaria,2012,0.071768812835216522
Bulgaria,2013,0.073386706411838531
Bulgaria,2014,-0.00014856639609206468
Bulgaria,2015,0.11485970765352249
Bulgaria,2016,0.20847561955451965
Bulgaria,2017,0.19285956025123596
Bulgaria,2018,0.20307014882564545
Bulgaria,2019,0.26338973641395569
Burkina Faso,2010,-0.56887322664260864
Burkina Faso,2011,-0.55905306339263916
Burkina Faso,2012,-0.62406826019287109
Burkina Faso,2013,-0.66114163398742676
Burkina Faso,2014,-0.57930243015289307
Burkina Faso,2015,-0.61969906091690063
Burkina Faso,2016,-0.5643082857131958
Burkina Faso,2017,-0.57808351516723633
Burkina Faso,2018,-0.57784414291381836
Burkina Faso,2019,-0.75875735282897949
Burundi,2010,-1.1009125709533691
Burundi,2011,-1.0632071495056152
Burundi,2012,-1.3201606273651123
Burundi,2013,-1.0653418302536011
Burundi,2014,-1.1297272443771362
Burundi,2015,-1.1844797134399414
Burundi,2016,-1.4416913986206055
Burundi,2017,-1.337151050567627
Burundi,2018,-1.414781928062439
Burundi,2019,-1.3264447450637817
Cabo Verde,2010,-0.016015380620956421
Cabo Verde,2010,NA
Cabo Verde,2011,0.15459959208965302
Cabo Verde,2011,NA
Cabo Verde,2012,0.12047113478183746
Cabo Verde,2012,NA
Cabo Verde,2013,0.096769802272319794
Cabo Verde,2013,NA
Cabo Verde,2014,0.069634370505809784
Cabo Verde,2014,NA
Cabo Verde,2015,0.16721583902835846
Cabo Verde,2015,NA
Cabo Verde,2016,0.12480464577674866
Cabo Verde,2016,NA
Cabo Verde,2017,0.16330434381961823
Cabo Verde,2017,NA
Cabo Verde,2018,0.32098895311355591
Cabo Verde,2018,NA
Cabo Verde,2019,0.29209700226783752
Cabo Verde,2019,NA
Cambodia,2010,-0.94297373294830322
Cambodia,2011,-0.86273866891860962
Cambodia,2012,-0.81590521335601807
Cambodia,2013,-0.906532883644104
Cambodia,2014,-0.6894538402557373
Cambodia,2015,-0.69969236850738525
Cambodia,2016,-0.69423371553421021
Cambodia,2017,-0.65963101387023926
Cambodia,2018,-0.56026619672775269
Cambodia,2019,-0.58004999160766602
Cameroon,2010,-0.89006280899047852
Cameroon,2011,-0.89004737138748169
Cameroon,2012,-0.89807677268981934
Cameroon,2013,-0.919106125831604
Cameroon,2014,-0.79154819250106812
Cameroon,2015,-0.78081786632537842
Cameroon,2016,-0.76397311687469482
Cameroon,2017,-0.81076890230178833
Cameroon,2018,-0.7988625168800354
Cameroon,2019,-0.8121258020401001
Canada,2010,1.7829040288925171
Canada,2011,1.778236985206604
Canada,2012,1.7655589580535889
Canada,2013,1.7889490127563477
Canada,2014,1.7605053186416626
Canada,2015,1.76172935962677
Canada,2016,1.7809621095657349
Canada,2017,1.8571140766143799
Canada,2018,1.7149159908294678
Canada,2019,1.7312934398651123
Central African Republic,2010,-1.3876786231994629
Central African Republic,2011,-1.2823315858840942
Central African Republic,2012,-1.4485825300216675
Central African Republic,2013,-1.6103826761245728
Central African Republic,2014,-1.8490523099899292
Central African Republic,2015,-1.7848366498947144
Central African Republic,2016,-1.7716580629348755
Central African Republic,2017,-1.7583457231521606
Central African Republic,2018,-1.7139239311218262
Central African Republic,2019,-1.7469326257705688
Chad,2010,-1.466228723526001
Chad,2011,-1.3704980611801147
Chad,2012,-1.4888178110122681
Chad,2013,-1.3892842531204224
Chad,2014,-1.4965784549713135
Chad,2015,-1.4612380266189575
Chad,2016,-1.5118895769119263
Chad,2017,-1.4633293151855469
Chad,2018,-1.5242786407470703
Chad,2019,-1.5684139728546143
Channel Islands,2010,#N/A
Channel Islands,2010,NA
Channel Islands,2011,1.4552611112594604
Channel Islands,2011,NA
Channel Islands,2012,1.4510130882263184
Channel Islands,2012,NA
Channel Islands,2013,1.3795193433761597
Channel Islands,2013,NA
Channel Islands,2014,1.3532860279083252
Channel Islands,2014,NA
Channel Islands,2015,1.2992788553237915
Channel Islands,2015,NA
Channel Islands,2016,1.2684956789016724
Channel Islands,2016,NA
Channel Islands,2017,1.265190601348877
Channel Islands,2017,NA
Channel Islands,2018,1.2584903240203857
Channel Islands,2018,NA
Channel Islands,2019,1.2371828556060791
Channel Islands,2019,NA
Chile,2010,1.2722971439361572
Chile,2011,1.2474871873855591
Chile,2012,1.2639293670654297
Chile,2013,1.2646307945251465
Chile,2014,1.1611970663070679
Chile,2015,1.0857818126678467
Chile,2016,1.0103718042373657
Chile,2017,0.99616235494613647
Chile,2018,1.0754697322845459
Chile,2019,1.0602893829345703
China,2010,0.088548272848129272
China,2011,0.088157422840595245
China,2012,0.023326387628912926
China,2013,0.0034886952489614487
China,2014,0.32259082794189453
China,2015,0.40757513046264648
China,2016,0.35459414124488831
China,2017,0.41377174854278564
China,2018,0.47927042841911316
China,2019,0.51700061559677124
Colombia,2010,-0.059322237968444824
Colombia,2011,0.0388379767537117
Colombia,2012,0.022852471098303795
Colombia,2013,0.071212939918041229
Colombia,2014,-0.100936159491539
Colombia,2015,-0.036394711583852768
Colombia,2016,0.015215691179037094
Colombia,2017,-0.075080014765262604
Colombia,2018,-0.086005240678787231
Colombia,2019,0.070711903274059296
Comoros,2010,-1.7429583072662354
Comoros,2011,-1.7604435682296753
Comoros,2012,-1.5509108304977417
Comoros,2013,-1.5898628234863281
Comoros,2014,-1.674726128578186
Comoros,2015,-1.5222055912017822
Comoros,2016,-1.5527632236480713
Comoros,2017,-1.5593694448471069
Comoros,2018,-1.6286096572875977
Comoros,2019,-1.6692506074905396
"Congo, Dem. Rep.",2010,-1.7355406284332275
"Congo, Dem. Rep.",2011,-1.6792399883270264
"Congo, Dem. Rep.",2012,-1.6549817323684692
"Congo, Dem. Rep.",2013,-1.4781818389892578
"Congo, Dem. Rep.",2014,-1.5620441436767578
"Congo, Dem. Rep.",2015,-1.6293948888778687
"Congo, Dem. Rep.",2016,-1.5109264850616455
"Congo, Dem. Rep.",2017,-1.6272239685058594
"Congo, Dem. Rep.",2018,-1.5521243810653687
"Congo, Dem. Rep.",2019,-1.6269195079803467
"Congo, Rep.",2010,-1.2276856899261475
"Congo, Rep.",2011,-1.1952559947967529
"Congo, Rep.",2012,-1.1740078926086426
"Congo, Rep.",2013,-1.1563284397125244
"Congo, Rep.",2014,-1.1108863353729248
"Congo, Rep.",2015,-1.0224131345748901
"Congo, Rep.",2016,-1.096853494644165
"Congo, Rep.",2017,-1.1961116790771484
"Congo, Rep.",2018,-1.2110821008682251
"Congo, Rep.",2019,-1.387316107749939
Cook Islands,2010,-1.0114240646362305
Cook Islands,2011,-0.97305452823638916
Cook Islands,2012,-0.99887758493423462
Cook Islands,2013,-0.99441719055175781
Cook Islands,2014,#N/A
Cook Islands,2015,#N/A
Cook Islands,2016,#N/A
Cook Islands,2017,#N/A
Cook Islands,2018,#N/A
Cook Islands,2019,#N/A
Cote d'Ivoire,2010,NA
Cote d'Ivoire,2011,NA
Cote d'Ivoire,2012,NA
Cote d'Ivoire,2013,NA
Cote d'Ivoire,2014,NA
Cote d'Ivoire,2015,NA
Cote d'Ivoire,2016,NA
Cote d'Ivoire,2017,NA
Cote d'Ivoire,2018,NA
Cote d'Ivoire,2019,NA
Côte d'Ivoire,2010,-1.2855901718139648
Côte d'Ivoire,2011,-1.1550037860870361
Côte d'Ivoire,2012,-1.0984786748886108
Côte d'Ivoire,2013,-0.92614322900772095
Côte d'Ivoire,2014,-0.83436644077301025
Côte d'Ivoire,2015,-0.68576192855834961
Côte d'Ivoire,2016,-0.67325347661972046
Côte d'Ivoire,2017,-0.75549846887588501
Côte d'Ivoire,2018,-0.56826835870742798
Côte d'Ivoire,2019,-0.48278349637985229
Croatia,2010,0.62216055393218994
Croatia,2011,0.56118106842041016
Croatia,2012,0.70657068490982056
Croatia,2013,0.70315563678741455
Croatia,2014,0.69679909944534302
Croatia,2015,0.53091734647750854
Croatia,2016,0.50356048345565796
Croatia,2017,0.60905694961547852
Croatia,2018,0.50739169120788574
Croatia,2019,0.45921248197555542
Cuba,2010,-0.36147892475128174
Cuba,2011,-0.3754061758518219
Cuba,2012,-0.40499961376190186
Cuba,2013,-0.44002813100814819
Cuba,2014,-0.047154296189546585
Cuba,2015,0.021494179964065552
Cuba,2016,-0.10518877953290939
Cuba,2017,-0.18047820031642914
Cuba,2018,-0.24718455970287323
Cuba,2019,-0.17278853058815002
Curacao,2010,NA
Curacao,2011,NA
Curacao,2012,NA
Curacao,2013,NA
Curacao,2014,NA
Curacao,2015,NA
Curacao,2016,NA
Curacao,2017,NA
Curacao,2018,NA
Curacao,2019,NA
Cyprus,2010,1.5315684080123901
Cyprus,2011,1.5635397434234619
Cyprus,2012,1.3910294771194458
Cyprus,2013,1.3667523860931396
Cyprus,2014,1.1402449607849121
Cyprus,2015,1.0483008623123169
Cyprus,2016,0.96056950092315674
Cyprus,2017,0.92220175266265869
Cyprus,2018,0.91924166679382324
Cyprus,2019,0.99218153953552246
Czech Republic,2010,0.91255146265029907
Czech Republic,2011,0.93431413173675537
Czech Republic,2012,0.9331815242767334
Czech Republic,2013,0.92623984813690186
Czech Republic,2014,1.0386260747909546
Czech Republic,2015,1.0598211288452148
Czech Republic,2016,1.044983983039856
Czech Republic,2017,1.0710431337356567
Czech Republic,2018,0.98870831727981567
Czech Republic,2019,0.95532739162445068
Denmark,2010,2.1051733493804932
Denmark,2011,2.106827974319458
Denmark,2012,1.9962949752807617
Denmark,2013,1.9519232511520386
Denmark,2014,1.7916278839111328
Denmark,2015,1.8254287242889404
Denmark,2016,1.857508659362793
Denmark,2017,1.787519097328186
Denmark,2018,1.8512630462646484
Denmark,2019,1.9102110862731934
Djibouti,2010,-0.9720800518989563
Djibouti,2011,-0.94786906242370605
Djibouti,2012,-1.0631879568099976
Djibouti,2013,-0.9626578688621521
Djibouti,2014,-0.97493433952331543
Djibouti,2015,-0.95455080270767212
Djibouti,2016,-0.97403937578201294
Djibouti,2017,-1.0288300514221191
Djibouti,2018,-0.89537036418914795
Djibouti,2019,-0.71340888738632202
Dominica,2010,0.64974594116210938
Dominica,2011,0.60356771945953369
Dominica,2012,0.6610032320022583
Dominica,2013,0.70816749334335327
Dominica,2014,0.075963184237480164
Dominica,2015,0.11703664064407349
Dominica,2016,0.054144445806741714
Dominica,2017,-0.26267147064208984
Dominica,2018,-0.27763277292251587
Dominica,2019,-0.26233351230621338
Dominican Republic,2010,-0.64356237649917603
Dominican Republic,2011,-0.59070658683776855
Dominican Republic,2012,-0.51032543182373047
Dominican Republic,2013,-0.46780428290367126
Dominican Republic,2014,-0.43571478128433228
Dominican Republic,2015,-0.35756546258926392
Dominican Republic,2016,-0.26389709115028381
Dominican Republic,2017,-0.37197905778884888
Dominican Republic,2018,-0.3971497118473053
Dominican Republic,2019,-0.35809096693992615
Ecuador,2010,-0.71660864353179932
Ecuador,2011,-0.58142507076263428
Ecuador,2012,-0.50496518611907959
Ecuador,2013,-0.50189816951751709
Ecuador,2014,-0.47339576482772827
Ecuador,2015,-0.44257879257202148
Ecuador,2016,-0.43047317862510681
Ecuador,2017,-0.39964127540588379
Ecuador,2018,-0.26375412940979004
Ecuador,2019,-0.39961010217666626
"Egypt, Arab Rep.",2010,-0.37063091993331909
"Egypt, Arab Rep.",2011,-0.56838494539260864
"Egypt, Arab Rep.",2012,-0.80857104063034058
"Egypt, Arab Rep.",2013,-0.87774497270584106
"Egypt, Arab Rep.",2014,-0.82319766283035278
"Egypt, Arab Rep.",2015,-0.76971828937530518
"Egypt, Arab Rep.",2016,-0.65967088937759399
"Egypt, Arab Rep.",2017,-0.62079417705535889
"Egypt, Arab Rep.",2018,-0.5800366997718811
"Egypt, Arab Rep.",2019,-0.42440611124038696
El Salvador,2010,0.0073266532272100449
El Salvador,2011,-0.10293041914701462
El Salvador,2012,-0.12727271020412445
El Salvador,2013,-0.11540988832712173
El Salvador,2014,-0.033100027590990067
El Salvador,2015,-0.23584631085395813
El Salvador,2016,-0.28519654273986816
El Salvador,2017,-0.3216019868850708
El Salvador,2018,-0.44772899150848389
El Salvador,2019,-0.46541833877563477
Equatorial Guinea,2010,-1.6795201301574707
Equatorial Guinea,2011,-1.6332520246505737
Equatorial Guinea,2012,-1.6061559915542603
Equatorial Guinea,2013,-1.5422022342681885
Equatorial Guinea,2014,-1.5051957368850708
Equatorial Guinea,2015,-1.4180550575256348
Equatorial Guinea,2016,-1.4080028533935547
Equatorial Guinea,2017,-1.4383071660995483
Equatorial Guinea,2018,-1.4556100368499756
Equatorial Guinea,2019,-1.3432000875473022
Eritrea,2010,-1.357124924659729
Eritrea,2011,-1.4115349054336548
Eritrea,2012,-1.4477114677429199
Eritrea,2013,-1.5201987028121948
Eritrea,2014,-1.6077358722686768
Eritrea,2015,-1.5934560298919678
Eritrea,2016,-1.6960698366165161
Eritrea,2017,-1.7118816375732422
Eritrea,2018,-1.7230374813079834
Eritrea,2019,-1.7570768594741821
Estonia,2010,1.0854885578155518
Estonia,2011,1.0766361951828003
Estonia,2012,0.95440930128097534
Estonia,2013,0.97482085227966309
Estonia,2014,1.0165170431137085
Estonia,2015,1.0676579475402832
Estonia,2016,1.0904631614685059
Estonia,2017,1.1117285490036011
Estonia,2018,1.1904369592666626
Estonia,2019,1.1744275093078613
Eswatini,2010,-0.53826910257339478
Eswatini,2011,-0.68322575092315674
Eswatini,2012,-0.53255516290664673
Eswatini,2013,-0.44844809174537659
Eswatini,2014,-0.5634232759475708
Eswatini,2015,-0.56260198354721069
Eswatini,2016,-0.57852315902709961
Eswatini,2017,-0.54257827997207642
Eswatini,2018,-0.67006856203079224
Eswatini,2019,-0.67894864082336426
Ethiopia,2010,-0.43227219581604004
Ethiopia,2011,-0.48417308926582336
Ethiopia,2012,-0.42535501718521118
Ethiopia,2013,-0.60728543996810913
Ethiopia,2014,-0.42492452263832092
Ethiopia,2015,-0.64694809913635254
Ethiopia,2016,-0.63848447799682617
Ethiopia,2017,-0.69285452365875244
Ethiopia,2018,-0.61048507690429688
Ethiopia,2019,-0.6343807578086853
Faroe Islands,2010,NA
Faroe Islands,2011,NA
Faroe Islands,2012,NA
Faroe Islands,2013,NA
Faroe Islands,2014,NA
Faroe Islands,2015,NA
Faroe Islands,2016,NA
Faroe Islands,2017,NA
Faroe Islands,2018,NA
Faroe Islands,2019,NA
Fiji,2010,-0.72424817085266113
Fiji,2011,-0.7061992883682251
Fiji,2012,-0.83807879686355591
Fiji,2013,-0.84379011392593384
Fiji,2014,-0.36820289492607117
Fiji,2015,-0.29154285788536072
Fiji,2016,-0.24900129437446594
Fiji,2017,0.0698404461145401
Fiji,2018,0.28503525257110596
Fiji,2019,0.19961780309677124
Finland,2010,2.2289996147155762
Finland,2011,2.2409706115722656
Finland,2012,2.2203092575073242
Finland,2013,2.1902141571044922
Finland,2014,2.0328218936920166
Finland,2015,1.8740415573120117
Finland,2016,1.8779392242431641
Finland,2017,2.0186760425567627
Finland,2018,2.0552585124969482
Finland,2019,2.006594181060791
France,2010,1.4677132368087769
France,2011,1.3979268074035645
France,2012,1.3807778358459473
France,2013,1.4893275499343872
France,2014,1.4186831712722778
France,2015,1.4481221437454224
France,2016,1.416433572769165
France,2017,1.3480908870697021
France,2018,1.4586583375930786
France,2019,1.3721402883529663
French Guiana,2010,1.2125294208526611
French Guiana,2011,1.1856511831283569
French Guiana,2012,1.1453816890716553
French Guiana,2013,1.1030378341674805
French Guiana,2014,1.1282329559326172
French Guiana,2015,1.1222939491271973
French Guiana,2016,1.1274571418762207
French Guiana,2017,1.379737377166748
French Guiana,2018,1.3964828252792358
French Guiana,2019,1.387042760848999
French Polynesia,2010,NA
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
French Polynesia,2016,NA
French Polynesia,2017,NA
French Polynesia,2018,NA
French Polynesia,2019,NA
Gabon,2010,-0.77215278148651123
Gabon,2011,-0.79503190517425537
Gabon,2012,-0.90488994121551514
Gabon,2013,-0.83117848634719849
Gabon,2014,-0.64465075731277466
Gabon,2015,-0.73383820056915283
Gabon,2016,-0.79216796159744263
Gabon,2017,-0.92200881242752075
Gabon,2018,-0.80943489074707031
Gabon,2019,-0.89782404899597168
"Gambia, The",2010,-0.67882841825485229
"Gambia, The",2011,-0.6078295111656189
"Gambia, The",2012,-0.51251232624053955
"Gambia, The",2013,-0.70568811893463135
"Gambia, The",2014,-0.67038494348526001
"Gambia, The",2015,-0.90371090173721313
"Gambia, The",2016,-0.84204041957855225
"Gambia, The",2017,-0.64640265703201294
"Gambia, The",2018,-0.61986589431762695
"Gambia, The",2019,-0.63110470771789551
Georgia,2010,0.30913463234901428
Georgia,2011,0.55359315872192383
Georgia,2012,0.60572028160095215
Georgia,2013,0.58517563343048096
Georgia,2014,0.48892199993133545
