country,decade_half,gdp_per_capita,ocean_access,education,technology,institutions
Canada,first_half,1.4176263179495592,1,0.9439308766619017,1.191076486093702,1.7919662679122679
Canada,second_half,1.3264826862046981,1,1.0607137704952347,1.0166418452288486,1.798772219225603
Cayman Islands,first_half,1.6629345201834531,1,-0.24908502492533763,0.6362591911175128,1.3745484764605835
Cayman Islands,second_half,1.7431380772219636,1,-0.5726905073882188,0.6362591911175128,1.3745484764605835
Central African Republic,first_half,-1.7637682799651297,0,-1.7503576777741854,-0.7751673342236315,-1.1971538119742604
Central African Republic,second_half,-1.8289636736597625,0,-1.7646988449699643,-0.7751673342236315,-1.3841817386891604
Chad,first_half,-1.281809043402262,0,-1.7500570277784304,-0.4677933731726596,-1.3406819045500828
Chad,second_half,-1.48956128931448,0,-1.8638282339690146,-1.5235495419889902,-1.384848878169685
Chile,first_half,0.5654845270829421,1,0.8777961754359378,-0.8428653514282598,1.340929413537626
Chile,second_half,0.5627959528973102,1,0.9536558330085682,-0.7285139424983302,1.1728853222986513
China,first_half,-0.026497956402412974,1,-0.10342525978042379,-0.23808830745692405,0.020814964964371928
China,second_half,0.2315438820561301,1,0.2645473498156164,-0.1519499766688249,0.22018283756658727
Colombia,first_half,0.11798802354783237,1,0.11913964453052495,-1.5284116872671172,-0.08885389322602635
Colombia,second_half,-0.0064825821646065235,1,0.11021056778387919,-1.4284450285593193,-0.08773140595754812
Comoros,first_half,-1.0137253614146071,1,-1.3400463782020933,-0.4677933731726596,-1.1950915250806926
Comoros,second_half,-1.0646790895675609,1,-1.3794493175261233,-0.4677933731726596,-1.2200561605602214
"Congo, Dem. Rep.",first_half,-1.8588347197220156,1,-1.2491461924712046,-0.7751673342236315,-1.3681832453155942
"Congo, Dem. Rep.",second_half,-1.7133367113022622,1,-1.6530161863497608,-1.858933703609646,-1.4197090868443847
"Congo, Rep.",first_half,-0.3828012185014443,1,-1.1357876041545898,-0.3162360122387316,-1.0705292828452493
"Congo, Rep.",second_half,-0.6869769967955547,1,-1.2279827435764663,-0.4677933731726596,-1.2143078427166245
Costa Rica,first_half,0.2912671400936732,1,0.18331311979464437,-0.7880748619722535,0.6452397444703011
Costa Rica,second_half,0.44251505850194295,1,0.2761832656832845,-0.7831358796033071,0.7961381102782695
Cote d'Ivoire,first_half,-0.8461738027164143,1,-1.5108216664680123,-0.4677933731726596,-0.6166692063510025
Cote d'Ivoire,second_half,-0.744273485932023,1,-1.5053767149827282,-0.4677933731726596,-0.33616330113721116
Croatia,first_half,0.5337611683138077,1,1.0033455073414395,0.09511421807654108,0.5271461837700603
Croatia,second_half,0.518918600767232,1,0.8186391999939513,0.14070639011641325,0.499432201195007
Cuba,first_half,0.008373789100130511,1,0.7685367107151027,-0.3162360122387316,0.01365862666376741
Cuba,second_half,0.19095230736551033,1,0.0960471189309868,-0.3162360122387316,0.12759165871017603
Cyprus,first_half,1.0400934094654573,1,0.7293585712029451,-0.20243484954640784,1.2646307398327468
Cyprus,second_half,0.9705667124945654,1,1.0126149642780171,-0.20918844593931407,0.9362458608789266
Czech Republic,first_half,0.7896388488423864,0,0.8281638006558585,0.7339125046637724,0.7212137083276965
Czech Republic,second_half,0.8013847149303436,0,0.7160296131808246,0.8148440183377892,0.9336354597632145
Denmark,first_half,1.5302206833838894,1,1.0675231874207234,1.7314349588428541,2.0538374663538725
Denmark,second_half,1.494530018232806,1,0.9116046396476625,1.7356378349122685,1.9762889271951902
Djibouti,first_half,-0.8715824586130175,1,-1.5353110478755125,-0.4677933731726596,-0.6117325332709369
Djibouti,second_half,-0.5179795814664893,1,-1.5595666566954636,-0.4677933731726596,-0.7039603666059807
Dominica,first_half,0.06823958753152418,1,-0.346857219771315,-0.3162360122387316,0.7065461061989762
Dominica,second_half,0.13955590462257147,1,0.2949766621148131,-0.3162360122387316,0.3609130936253884
Dominican Republic,first_half,-0.03219018269296606,1,-0.12654641386916876,-0.3162360122387316,-0.5076695745030344
Dominican Republic,second_half,0.12130412943121738,1,-0.07271516116555979,-0.3162360122387316,-0.45052374584953625
Ecuador,first_half,-0.0931283803563079,1,0.06431799566882236,-1.0056799061483748,-0.45196594840020576
Ecuador,second_half,-0.020248968485514975,1,0.2625940199738044,-0.3162360122387316,-0.3721794606513198
"Egypt, Arab Rep.",first_half,-0.5014527680858858,1,-0.13498088461859048,-0.6304809874445317,-0.5110861537668931
"Egypt, Arab Rep.",second_half,-0.516916900592463,1,-0.039108531912386134,-0.5331474473055464,-0.4547129000143823
El Salvador,first_half,-0.4375486557916581,1,-0.4929568723939389,-0.3162360122387316,-0.06945080355507086
El Salvador,second_half,-0.32941090758344577,1,-0.6702166153029142,-1.4892974716813698,-0.2948214197626514
Equatorial Guinea,first_half,0.7789936259248161,1,0.6833249391032477,0.3984735933816878,-1.4354462508113475
Equatorial Guinea,second_half,0.28478334156310303,1,-0.032992618491512006,-0.3162360122387316,-1.4986086804838727
Eritrea,first_half,-1.6450502846731463,1,-1.4881515763726267,-0.7751673342236315,-1.3194457043624395
Estonia,first_half,0.6938333344724492,1,1.0475524707451118,0.8069615805607785,1.1332019464481178
Estonia,second_half,0.7905439479141138,1,0.9533329900098795,0.7493692128836718,1.297188281435355
Eswatini,first_half,-0.26918803751777043,0,-1.4239303018159533,-0.3162360122387316,-0.2774988647276442
Eswatini,second_half,-0.3512396237030008,0,-1.4913755526287045,-1.252789312659895,-0.3784549828684387
Ethiopia,first_half,-1.822239281187001,1,-1.4599910012040533,-1.6018284111671615,-0.4203442661870691
Ethiopia,second_half,-1.4578635836188365,1,-1.5205238811456843,-1.3991637843771891,-0.46588919101553833
Fiji,first_half,-0.22615834340021213,1,0.4116928784019041,-0.3162360122387316,-0.6701371080239378
Fiji,second_half,-0.05016371949560361,1,0.38511649938001724,-0.3162360122387316,0.04732185016103211
Finland,first_half,1.388783310511872,1,1.3832437501593366,1.7913683924422288,2.12344821526164
Finland,second_half,1.3482467102965043,1,1.2365586411179346,1.5326742015029036,2.005587520369059
France,first_half,1.2858891792378382,1,0.9257726321374959,1.0319640240890058,1.404933859340321
France,second_half,1.2302855346241273,1,0.8781332533267505,1.0400987824314296,1.4083646649591586
Gabon,first_half,0.28924337918800636,1,-0.032992618491512006,-0.3162360122387316,-0.5134655185655956
Gabon,second_half,0.10721573947221393,1,-0.7851887561096709,-0.3162360122387316,-0.6197430550750522
"Gambia, The",first_half,-1.473691937925783,1,-1.7496828908714468,-1.67527199360851,-0.5824675508601884
"Gambia, The",second_half,-1.4964662983311858,1,-0.9515142317861653,-1.5465000893246843,-0.6033675429583858
Georgia,first_half,-0.2883062480578388,1,0.43657447988871034,-0.40037052895134306,0.5367051318899911
Georgia,second_half,-0.257822477837634,1,0.7146449595568267,-0.08334205079706983,0.6949339255281304
Germany,first_half,1.3331594448555186,1,0.7812388642865344,1.0881683140500895,1.6195903855907194
Germany,second_half,1.321334472681458,1,0.6101462683890053,1.1556411824182724,1.7193673248818078
Ghana,first_half,-0.8895327851444721,1,-1.066234201140507,-1.6343257631816108,0.11806895406716912
Ghana,second_half,-0.7688724073469687,1,-1.074006023223407,-1.4038760740028366,-0.018908999566052943
Greece,first_half,0.8849693824117008,1,1.5753194280702711,0.5285278929108341,0.19379021857588935
Greece,second_half,0.7316027734149875,1,1.6216080655256064,0.67493304518391,0.2979688878534824
Greenland,first_half,1.3594579784426482,1,0.6833249391032477,0.3984735933816878,1.0233514602945415
Greenland,second_half,1.4023347227100806,1,0.6833249391032477,0.3984735933816878,0.8939867254853613
Grenada,first_half,0.12193355838274807,1,0.8163328910544021,-0.3162360122387316,0.19366351716864863
Grenada,second_half,0.30792938093104016,1,1.1805600587545335,-0.3162360122387316,0.24578034880012473
Guam,first_half,1.112946848840663,1,0.6833249391032477,0.3984735933816878,0.1004850216891526
Guam,second_half,1.190372087308282,1,0.6833249391032477,0.3984735933816878,0.36384306175829007
Guatemala,first_half,-0.44062501263481535,1,-1.0435835749319868,-1.7456483359830304,-0.5926099588676514
Guatemala,second_half,-0.2607756810513907,1,-1.095895713868901,-1.778954696091521,-0.6987320674128228
Guinea,first_half,-1.4856237716912803,1,-1.3523880526730259,-0.4677933731726596,-1.0507927845379406
Guinea,second_half,-1.3575686413004087,1,-1.5016855250794332,-0.4677933731726596,-0.8696353851895205
Guinea-Bissau,first_half,-1.578888732957506,1,-1.4150605402093306,-0.7751673342236315,-1.2140153092395451
Guinea-Bissau,second_half,-1.495047760208555,1,-0.9515142317861653,-0.4677933731726596,-1.5735371672514085
Guyana,first_half,-0.14584643694461225,1,-0.294238788002807,-0.3162360122387316,-0.38777818650049223
Guyana,second_half,-0.035724499863502304,1,-0.032992618491512006,-0.3162360122387316,-0.2741293619877326
Haiti,first_half,-1.063715504184149,1,-0.9515142317861653,-0.4677933731726596,-1.5155898233229195
Haiti,second_half,-1.0474440708729251,1,-0.9515142317861653,-0.4677933731726596,-1.6751543118755283
Honduras,first_half,-0.7639911052490855,1,-1.0360286694712026,-0.4677933731726596,-0.6885169373859801
Honduras,second_half,-0.6590960227660358,1,-1.0783812522218883,-1.6894047722817906,-0.6443405502286685
"Hong Kong SAR, China",first_half,1.1883124819364892,1,0.6977431784547701,0.7943896979585532,1.6592350216290963
"Hong Kong SAR, China",second_half,1.3418695848603137,1,0.9368953263732616,0.8476188162782452,1.7559929426421124
Hungary,first_half,0.5202722810020879,0,0.7838597561728717,0.4902923289329171,0.6814249389829239
Hungary,second_half,0.5657686105963825,0,0.45348094448555004,0.5581714471131649,0.445362650009661
Iceland,first_half,1.3757512554282503,1,0.9922700310715004,1.5756748379575358,1.6257950819752955
Iceland,second_half,1.5864668608768309,1,0.8366889793740595,1.385762895402572,1.581298063010638
India,first_half,-1.0045594209574453,1,-0.6613824437522968,-1.210526462130115,-0.12937556190461827
India,second_half,-0.8323724464473863,1,-0.5028620018628992,-1.0643727897286794,0.08303126215737433
Indonesia,first_half,-0.4056934171796732,1,-0.2656599914928815,-0.3162360122387316,-0.28958601626745323
Indonesia,second_half,-0.3619243625742022,1,-0.18346216280413477,-1.1216451538661167,-0.03741667452636105
"Iran, Islamic Rep.",first_half,0.036260932645997966,1,0.3304314086695037,-0.47017639743824624,-0.6326097701837072
"Iran, Islamic Rep.",second_half,-0.2563004711639564,1,0.40075439606461594,-0.2127374362432141,-0.504322345202944
Iraq,first_half,-0.020156026369639736,1,-0.032992618491512006,-0.991215670648742,-1.3160153336053895
Iraq,second_half,-0.1394189162792781,1,-0.032992618491512006,-1.4175694776274268,-1.371277013287231
Ireland,first_half,1.4193095210394617,1,1.2797867411660504,1.0938938686682471,1.4617594690191056
Ireland,second_half,1.6349856129770668,1,1.205248954856581,1.225543550401038,1.4709304763143836
Israel,first_half,1.1438391108419332,1,1.3013663193822382,0.3984735933816878,1.137077821589171
Israel,second_half,1.2478574711484107,1,1.0463363912742643,0.3984735933816878,1.1971050901779665
Italy,first_half,1.180683800587918,1,1.098905206825152,0.24588844980370267,0.3177044716046901
Italy,second_half,1.1047451447760994,1,0.8814599283214444,0.33105447719899095,0.5019855832395761
Jamaica,first_half,-0.1692799937194955,1,-0.2556346469936164,-0.3162360122387316,0.022861079969395237
Jamaica,second_half,-0.15049944391513795,1,-0.4627490645180671,-0.3162360122387316,0.28491104355195634
Japan,first_half,1.318677809374794,1,0.6833249391032477,1.3161525476273601,1.556138577100116
Japan,second_half,1.2278117938357629,1,0.6753428132893596,1.2212869711199004,1.6166824876156864
Jordan,first_half,-0.32807071566115403,1,-0.11722688792532841,-0.3162360122387316,0.21913394129417638
Jordan,second_half,-0.2743204899810091,1,-0.572821593685486,-0.7525108233066953,0.30178552335826025
Kazakhstan,first_half,0.4217061572370703,0,0.841205956069954,-0.6076089571930459,-0.5314720997671215
Kazakhstan,second_half,0.26256299915075965,0,0.9085498185002571,-0.5171497952488242,-0.2606162824480431
Kenya,first_half,-1.1122827725605062,1,-0.9515142317861653,-1.0713723254873395,-0.6327972852648203
Kenya,second_half,-0.9157870016402866,1,-1.3636904605280677,-0.4677933731726596,-0.5599812413292377
Kiribati,first_half,-0.9079070262172252,1,-0.9515142317861653,-0.4677933731726596,-0.7254724024446829
Kiribati,second_half,-0.9321727658841731,1,-0.9515142317861653,-0.4677933731726596,-0.294747149070184
"Korea, Rep.",first_half,0.9552407523257415,1,1.5722949755923683,1.5382449025689688,0.9777798685960701
"Korea, Rep.",second_half,1.0755406784373647,1,1.4025352976554963,1.6547473750550887,0.9659417364012859
Kosovo,first_half,-0.4072885148455418,0,-0.032992618491512006,-0.3162360122387316,-0.38251867047380117
Kosovo,second_half,-0.31606335392451224,0,-0.032992618491512006,-0.3162360122387316,-0.29651537735463607
Kuwait,first_half,1.3492038049935977,1,0.5363253549914391,-1.0910263498711634,0.09559184812560542
Kuwait,second_half,1.0665149203719837,1,0.4415883064426643,-0.7390609614110557,0.01787361019196595
Kyrgyz Republic,first_half,-1.1714865729438686,0,0.23176098393537745,-0.4677933731726596,-0.7808075518530418
Kyrgyz Republic,second_half,-1.1192791770208443,0,0.12371936042266565,-0.4677933731726596,-0.7027262986177103
Lao PDR,first_half,-0.9589682626766602,0,-1.0387070291497351,-0.4677933731726596,-0.8385336772736673
Lao PDR,second_half,-0.6589079664169051,0,-1.0327383348586163,-0.4677933731726596,-0.6095205780475896
Latvia,first_half,0.5252563420244656,1,1.0177355299492126,0.24417865734600452,0.7231559160209502
Latvia,second_half,0.6187102243149791,1,1.100200299095832,0.12360612637005544,0.9453144927265036
Lebanon,first_half,0.13793445465890747,1,-0.032992618491512006,-0.3162360122387316,-0.49014191007923225
Lebanon,second_half,0.1337174712474639,1,-0.032992618491512006,-0.3162360122387316,-0.6550908372834452
Lesotho,first_half,-1.1366056745974888,0,-1.286331654325433,-1.9594735736279445,0.0025835904623674744
Lesotho,second_half,-1.1866903998794018,0,-1.4345449683711773,-1.7195657886851554,-0.3628257745601483
Liberia,first_half,-1.5546126287763198,1,-1.4169551153737805,-0.7751673342236315,-0.6740238244983614
Liberia,second_half,-1.4899630508449602,1,-1.756638508455915,-0.4677933731726596,-0.8656501037827016
Libya,first_half,0.23392077469204006,1,-0.032992618491512006,-0.3162360122387316,-1.4057555416369771
Libya,second_half,-0.07367774551390242,1,-0.032992618491512006,-0.3162360122387316,-1.7020306137225445
Liechtenstein,first_half,2.190740093489788,1,0.600704528595338,0.6362591911175128,1.8149518414309902
Liechtenstein,second_half,2.242393634713454,1,0.2578532551342714,0.6362591911175128,1.7829658139079398
Lithuania,first_half,0.5604521815365702,1,1.3859988553753984,0.6339135000863554,0.8117959459450046
Lithuania,second_half,0.6612479753279004,1,1.1185163824176314,0.6104110060247832,1.01267142730061
Luxembourg,first_half,1.9805412853014936,1,-0.04828991207468358,1.2438836908683846,1.7230750361287634
Luxembourg,second_half,1.940974844375805,1,-0.30096610539207663,1.1049233607410887,1.7897185692467112
"Macao SAR, China",first_half,1.669365708119832,1,0.25851088384698107,-0.40847008179938427,1.3112958556275331
"Macao SAR, China",second_half,1.7251863866987704,1,0.6857200575540334,0.45936109773115236,1.3361650573855473
Madagascar,first_half,-1.707135357550874,1,-1.6228740324707376,-1.5595158835743743,-0.6162484753829438
Madagascar,second_half,-1.7306241378221714,1,-1.7271996471115618,-1.6785322849368165,-0.9086734417926948
Malawi,first_half,-1.850931244228588,0,-1.8610683326288724,-1.5648857752652792,-0.35042620198627233
Malawi,second_half,-1.794709198048535,0,-1.992927719614265,-0.7751673342236315,-0.5984031563641484
Malaysia,first_half,0.338632306704342,1,-0.034737595324986964,0.18777273396638597,0.787903628830461
Malaysia,second_half,0.34306073272057336,1,-0.13228897878932955,0.3591854940186845,0.7221220571550755
Maldives,first_half,0.11967328497093128,1,-0.8999287731315045,-0.3162360122387316,-0.25183889706428575
Maldives,second_half,0.2871443487529909,1,-0.30194968439385694,-0.3162360122387316,-0.39560155599724267
Mali,first_half,-1.4163038196625188,0,-1.516485999762652,-1.691725777382639,-0.705000591643179
Mali,second_half,-1.3902701423618766,0,-1.7013671808612596,-1.6634023595353602,-0.7214111873652287
Malta,first_half,0.8950159875330825,1,0.4435175303550777,0.2091865660598046,0.9896938167562676
Malta,second_half,1.0039377770765352,1,0.5782227233574067,0.24012279759795294,0.866675600445078
Marshall Islands,first_half,-0.4904301643013082,1,-0.37525580727393476,-0.3162360122387316,-1.4446811858114135
Marshall Islands,second_half,-0.3817777308926068,1,-0.8517383243775507,-0.3162360122387316,-1.5037070861725372
Mauritania,first_half,-0.8706778426573274,1,-1.623676944897426,-0.4677933731726596,-0.7471347235676595
Mauritania,second_half,-0.9355614177030127,1,-1.723036691876727,-0.4677933731726596,-0.7168062851912016
Mauritius,first_half,0.25217616330219206,1,0.15083566625409933,-1.1519771770110414,0.8238853458655268
Mauritius,second_half,0.32815196985979184,1,0.14195801441608907,-0.7356520601104903,0.7850015090730396
Mexico,first_half,0.32418788646772223,1,-0.2410265938695257,-0.9577739012730688,-0.005021079648846155
Mexico,second_half,0.26824868684344466,1,-0.013544801639768397,-0.9603528025991525,-0.290692396305916
"Micronesia, Fed. Sts.",first_half,-0.5128355633922872,1,-0.9515142317861653,-0.4677933731726596,-0.6275880492994788
"Micronesia, Fed. Sts.",second_half,-0.4554847905501723,1,-0.032992618491512006,-0.3162360122387316,-0.1545577166898325
Moldova,first_half,-0.5130599872838714,1,0.27019707980681235,-0.4251371514388386,-0.38461782023726376
Moldova,second_half,-0.4074565399528861,1,0.12084405814436225,-0.4954416262581092,-0.49229012223457375
Monaco,first_half,2.2276717769415306,1,0.33965170052840093,0.6362591911175128,1.3745484764605835
Monaco,second_half,2.2562272466074695,1,0.33965170052840093,0.6362591911175128,1.3745484764605835
Mongolia,first_half,-0.35272315164309515,0,0.800542300025425,-0.3162360122387316,-0.3311245565952246
Mongolia,second_half,-0.3257100623667104,0,0.7358325005277766,-0.3162360122387316,-0.19350590840744675
Montenegro,first_half,0.06672616327647769,1,0.6186066935911008,-0.5163240979821808,0.14699777382930096
Montenegro,second_half,0.13412145007090043,1,0.5634796024919067,-0.4789447328020652,0.21698980936107826
Morocco,first_half,-0.5086340430083007,1,-0.8776723569129772,-0.34581567299260096,-0.09293337717276524
Morocco,second_half,-0.5010090944808994,1,-0.5467992724859716,-0.24183932292861274,-0.07572121799264141
Mozambique,first_half,-1.5990375629027096,1,-1.6170795443696462,-1.6293450420333286,-0.5719345551899468
Mozambique,second_half,-1.7378835682472331,1,-1.6780698553396445,-1.5967749551596537,-0.8236216852031868
Myanmar,first_half,-1.2270458668662094,1,-1.1235516239437355,-0.4677933731726596,-1.4099604676422228
Myanmar,second_half,-1.1356563024908892,1,-0.9364719820273553,-1.6823456171167035,-0.9135230388566324
Namibia,first_half,-0.08801802387141341,1,-0.5542079402770105,-1.2270263624123263,0.4020839608493694
Namibia,second_half,-0.1554298700181252,1,-0.7240053845765079,-0.3162360122387316,0.5877563651736416
Nauru,first_half,0.13964303368628678,1,-0.34934621483520684,-0.3162360122387316,-0.5409232688245049
Nauru,second_half,0.31376193135776237,1,-0.464914809694591,-0.3162360122387316,-0.3330668219636189
Nepal,first_half,-1.4404177578706263,0,-0.767885972329724,-0.4677933731726596,-0.7602557673333924
Nepal,second_half,-1.235148030481907,0,-1.1334493224471247,-0.4677933731726596,-0.7441777729132276
Netherlands,first_half,1.4288071897181571,1,0.9342027523469818,1.0274930029528042,1.8007846067250597
Netherlands,second_half,1.3872981402307185,1,1.0489931387371079,1.1569893106397655,1.822438369565185
New Zealand,first_half,1.2454414553474287,1,1.252449172387948,0.9656506453966883,1.9707511585396733
New Zealand,second_half,1.275270367675174,1,1.161683164345749,1.2706028884247669,1.93614395331648
Nicaragua,first_half,-0.8879813957834978,1,-1.3532981762787963,-0.4677933731726596,-0.7679550402016955
Nicaragua,second_half,-0.7713026285375496,1,-0.9515142317861653,-0.4677933731726596,-0.8141210902999186
Niger,first_half,-1.696338326025519,0,-1.8298405311136223,-1.714016905543407,-0.49373846756433837
Niger,second_half,-1.6988681230077014,0,-1.831402190578039,-0.7751673342236315,-0.5288276118240924
Nigeria,first_half,-0.5855296072641872,1,-1.0998991006378191,-0.4677933731726596,-0.9361183431679005
Nigeria,second_half,-0.721903795868412,1,-0.9515142317861653,-0.4677933731726596,-0.9058695286648537
North Macedonia,first_half,-0.16240205466779495,0,0.1766185858221472,-0.5586664847841467,0.0944075672240351
North Macedonia,second_half,-0.09912930256200932,0,0.03499572491460267,-0.4283059507553887,-0.00969694738929723
Norway,first_half,1.8582441263143221,1,1.234799875146515,1.4108219183069255,1.902253989894985
Norway,second_half,1.6828377558990588,1,1.1373133976130378,1.4240681748204318,1.9371080683974091
Oman,first_half,0.8849551662347614,1,0.31020768438216084,-1.2084289726220183,0.30932519547565174
Oman,second_half,0.7000247440475664,1,0.5245020930688195,-1.0481936638811835,0.2968748776598559
Pakistan,first_half,-1.1597361818694492,1,-1.3884401104370188,-1.2245832985993939,-0.7276121097874684
