country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Brunei Darussalam,2010,35270.64213906582,90.15449,15.4591398239136,NA,NA,first_half,NA,0.90170234441757202
Bhutan,2010,2258.1864353595265,50.06988,7.24677991867065,NA,NA,first_half,NA,0.58449763059616089
Botswana,2010,6434.8124852682195,NA,20.8483791351318,NA,NA,first_half,NA,0.44721135497093201
Central African Republic,2010,488.4217358008761,NA,2.67114996910095,NA,NA,first_half,NA,-1.3876786231994629
Canada,2010,47562.08342530565,NA,61.6558494567871,4646.30508,4646.30508,first_half,NA,1.7829040288925171
Switzerland,2010,77117.12601420395,83.68751,52.9377288818359,NA,NA,first_half,NA,1.8760437965393066
Channel Islands,2010,NA,NA,NA,NA,NA,first_half,NA,#N/A
Channel Islands,2010,NA,NA,NA,NA,NA,first_half,NA,NA
Chile,2010,12808.038339688494,84.80201,67.8634262084961,318.82717,318.82717,first_half,NA,1.2722971439361572
China,2010,4550.453107755993,NA,24.1984901428223,884.59337,884.59337,first_half,NA,0.088548272848129272
Cote d'Ivoire,2010,1701.475701530349,NA,7.67224979400635,NA,NA,first_half,NA,NA
Cameroon,2010,1352.3022745063781,NA,11.1570196151733,NA,NA,first_half,NA,-0.89006280899047852
"Congo, Dem. Rep.",2010,334.02157774665966,NA,NA,NA,NA,first_half,NA,-1.7355406284332275
"Congo, Rep.",2010,3073.5577836655657,NA,NA,NA,NA,first_half,NA,-1.2276856899261475
Colombia,2010,6336.709473984668,75.30739,39.4133186340332,NA,NA,first_half,NA,-0.059322237968444824
Comoros,2010,1316.4912128642063,NA,5.78295993804932,NA,NA,first_half,NA,-1.7429583072662354
Cabo Verde,2010,3378.3234334576036,65.4943,18.0097599029541,NA,NA,first_half,NA,-0.016015380620956421
Cabo Verde,2010,3378.3234334576036,65.4943,18.0097599029541,NA,NA,first_half,NA,NA
Costa Rica,2010,8227.127493771412,NA,NA,381.87801,381.87801,first_half,NA,NA
Cuba,2010,5730.35426413345,88.24106,94.8522872924805,NA,NA,first_half,NA,-0.36147892475128174
Cayman Islands,2010,73351.75676931086,NA,NA,NA,NA,first_half,NA,NA
Cyprus,2010,31023.6383309791,88.83383,48.311580657959,1077.70041,1077.70041,first_half,NA,1.5315684080123901
Czech Republic,2010,19960.06848721572,NA,63.9458808898926,2773.95996,2773.95996,first_half,NA,0.91255146265029907
Germany,2010,41531.93419786886,88.12181,NA,4058.00596,4058.00596,first_half,NA,1.5207501649856567
Djibouti,2010,1343.2751249851856,NA,3.61628007888794,NA,NA,first_half,NA,-0.9720800518989563
Dominica,2010,6967.364955146605,73.52168,NA,NA,NA,first_half,NA,0.64974594116210938
Denmark,2010,58041.39843633848,90.13414,73.5966720581055,6739.18115,6739.18115,first_half,NA,2.1051733493804932
Dominican Republic,2010,5555.3920139381635,63.72856,NA,NA,NA,first_half,NA,-0.64356237649917603
Algeria,2010,4480.786317664637,NA,29.8894290924072,NA,NA,first_half,NA,-0.4795784056186676
Ecuador,2010,4633.591284430989,71.80644,NA,140.58063,140.58063,first_half,NA,-0.71660864353179932
"Egypt, Arab Rep.",2010,2645.968758779242,NA,31.4172401428223,492.40565,492.40565,first_half,NA,-0.37063091993331909
Eritrea,2010,501.3553169971432,46.63161,3.2419099807739302,NA,NA,first_half,NA,-1.357124924659729
Spain,2010,30502.71970807763,90.86856,75.9109497070313,2869.16871,2869.16871,first_half,NA,0.94798493385314941
Estonia,2010,14663.044612646472,90.93238,68.1845092773438,3060.57874,3060.57874,first_half,NA,1.0854885578155518
Ethiopia,2010,341.55412269966286,NA,7.48318004608154,42.22959,42.22959,first_half,NA,-0.43227219581604004
Finland,2010,46459.97325485425,93.90982,93.4478073120117,7720.22345,7720.22345,first_half,NA,2.2289996147155762
Fiji,2010,3652.5359332095427,NA,NA,NA,NA,first_half,NA,-0.72424817085266113
France,2010,40638.3352541414,92.55883,54.881721496582,3873.01285,3873.01285,first_half,NA,1.4677132368087769
"Micronesia, Fed. Sts.",2010,2885.305491857437,NA,NA,NA,NA,first_half,NA,-0.8025251030921936
Gabon,2010,8849.322607991666,NA,NA,NA,NA,first_half,NA,-0.77215278148651123
United Kingdom,2010,39688.6149684498,96.16818,58.9233512878418,4043.26715,4043.26715,first_half,NA,NA
Georgia,2010,3233.2959434742097,NA,32.5837097167969,NA,NA,first_half,NA,0.30913463234901428
Ghana,2010,1299.345211640617,NA,NA,37.95861,37.95861,first_half,NA,-0.037971928715705872
Guinea,2010,672.4249303593962,NA,10.9002504348755,NA,NA,first_half,NA,-1.1089473962783813
"Gambia, The",2010,860.6364338514865,NA,1.95798003673553,NA,NA,first_half,NA,-0.67882841825485229
Guinea-Bissau,2010,558.1746681347577,NA,NA,NA,NA,first_half,NA,-1.0294814109802246
Equatorial Guinea,2010,17288.842597749986,NA,NA,NA,NA,first_half,NA,-1.6795201301574707
Greece,2010,26690.607415978244,95.21512,103.796279907227,NA,NA,first_half,NA,0.49788779020309448
Grenada,2010,7258.166560848553,NA,NA,NA,NA,first_half,NA,0.17586268484592438
Greenland,2010,43988.33249319461,NA,NA,NA,NA,first_half,NA,1.0171618461608887
Guatemala,2010,2852.5473265011647,41.79092,NA,24.81132,24.81132,first_half,NA,-0.69800740480422974
Guam,2010,31040.08429556131,NA,NA,NA,NA,first_half,NA,-0.019832933321595192
Guyana,2010,4580.698762047879,NA,11.6994304656982,NA,NA,first_half,NA,-0.10630571842193604
"Hong Kong SAR, China",2010,32549.99823112097,79.86728,59.5978393554688,3114.55198,3114.55198,first_half,NA,1.6804263591766357
Honduras,2010,1891.158589338353,NA,19.5100593566895,NA,NA,first_half,NA,-0.64170598983764648
Croatia,2010,14067.523119191455,95.03317,54.0285301208496,1641.34223,1641.34223,first_half,NA,0.62216055393218994
Haiti,2010,1191.9726637333497,NA,NA,NA,NA,first_half,NA,-1.629111647605896
Hungary,2010,13223.0830027699,89.09243,63.7223892211914,2149.8141,2149.8141,first_half,NA,0.65873211622238159
Indonesia,2010,3122.362673193624,66.64897,24.0762596130371,NA,NA,first_half,NA,-0.21437166631221771
India,2010,1357.5637268317962,NA,17.8338794708252,156.21967,156.21967,first_half,NA,0.025897327810525894
Ireland,2010,48607.94051622157,96.66345,63.1264381408691,3112.64841,3112.64841,first_half,NA,1.3493465185165405
"Iran, Islamic Rep.",2010,6599.660937910036,76.34191,44.1696586608887,743.10098,743.10098,first_half,NA,-0.47883892059326172
Iraq,2010,4657.280269215885,NA,NA,432.01568,432.01568,first_half,NA,-1.1970469951629639
Iceland,2010,43237.07294889581,87.88673,78.8184432983398,NA,NA,first_half,NA,1.5854636430740356
Israel,2010,30780.023815516684,98.33685,65.926139831543,NA,NA,first_half,NA,1.3912750482559204
Italy,2010,36000.520117925444,96.34992,65.774299621582,1743.3443,1743.3443,first_half,NA,0.47227334976196289
Jamaica,2010,4704.047759624253,NA,26.8155899047852,NA,NA,first_half,NA,0.21527434885501862
Jordan,2010,3736.6454620792083,NA,37.1499099731445,NA,NA,first_half,NA,0.10358238965272903
Japan,2010,44968.15623497395,NA,NA,5103.62526,5103.62526,first_half,NA,1.5274077653884888
Kazakhstan,2010,9070.488252857474,92.55572,46.2479705810547,370.53265,370.53265,first_half,NA,-0.43614462018013
Kenya,2010,1080.2961844906276,NA,NA,221.38592,221.38592,first_half,NA,-0.5571368932723999
Kyrgyz Republic,2010,880.0377751191087,NA,42.1598014831543,NA,NA,first_half,NA,-0.6517149806022644
Cambodia,2010,785.5026670578204,NA,13.9649896621704,NA,NA,first_half,NA,-0.94297373294830322
Kiribati,2010,1516.7632299118939,NA,NA,NA,NA,first_half,NA,-0.85045802593231201
St. Kitts and Nevis,2010,15510.199146525683,96.25154,NA,NA,NA,first_half,NA,0.71190100908279419
"Korea, Rep.",2010,23087.22564384756,94.90295,102.791023254395,5330.8012,5330.8012,first_half,NA,1.2044392824172974
Kuwait,2010,38577.49827882118,87.37731,NA,136.03469,136.03469,first_half,NA,0.16852477192878723
Lao PDR,2010,1141.2357025309107,39.96589,16.648250579834,NA,NA,first_half,NA,-0.86001557111740112
Lebanon,2010,7761.641489449809,NA,NA,NA,NA,first_half,NA,-0.27928882837295532
Liberia,2010,513.4455666750699,NA,9.53118991851807,NA,NA,first_half,NA,-1.2770326137542725
Libya,2010,12064.772905762247,NA,NA,NA,NA,first_half,NA,-1.0971866846084595
St. Lucia,2010,8540.07097992462,82.5328,12.3939895629883,NA,NA,first_half,NA,0.80330842733383179
Liechtenstein,2010,141192.53467301762,91.15397,36.018310546875,NA,NA,first_half,NA,1.7832187414169312
Sri Lanka,2010,2799.648738025549,84.03138,16.3361206054688,105.6178,105.6178,first_half,NA,-0.19507479667663574
Lesotho,2010,1119.8436408309333,36.12128,NA,NA,NA,first_half,NA,-0.31218406558036804
Lithuania,2010,11987.508411647046,96.98128,86.5725708007813,2752.72295,2752.72295,first_half,NA,0.74307996034622192
Luxembourg,2010,110777.9079289963,86.77192,18.265209197998,5144.98247,5144.98247,first_half,NA,1.7214903831481934
Latvia,2010,11420.994003283575,90.3935,69.0510406494141,1838.72373,1838.72373,first_half,NA,0.70864015817642212
"Macao SAR, China",2010,52473.19099043235,72.4191,55.050048828125,649.847,649.847,first_half,NA,1.3552016019821167
Morocco,2010,2839.92611978697,51.01615,14.5676403045654,719.77615,719.77615,first_half,NA,-0.10424162447452545
Monaco,2010,150737.8924752525,NA,NA,NA,NA,first_half,NA,#N/A
Moldova,2010,2437.529978424225,78.62414,NA,760.86315,760.86315,first_half,NA,-0.66262638568878174
Madagascar,2010,471.9592115841253,NA,3.66996002197266,51.95815,51.95815,first_half,NA,NA
Maldives,2010,7076.739820871955,NA,NA,NA,NA,first_half,NA,-0.20719830691814423
Mexico,2010,9271.39839576997,70.08479,27.5634708404541,337.41655,337.41655,first_half,NA,0.16232118010520935
Marshall Islands,2010,2846.065541775341,NA,NA,NA,NA,first_half,NA,-1.2811969518661499
North Macedonia,2010,4577.6887550736155,NA,37.4802017211914,532.12835,532.12835,first_half,NA,-0.090045809745788574
Mali,2010,710.274249372168,30.67392,6.12980985641479,29.40326,29.40326,first_half,NA,-0.86433005332946777
Malta,2010,21799.174255979815,83.80971,37.3857612609863,1417.00845,1417.00845,first_half,NA,1.1925034523010254
Myanmar,2010,746.9453599785585,45.05213,NA,NA,NA,first_half,NA,-1.6178098917007446
Montenegro,2010,6688.482399705739,NA,52.225269317627,NA,NA,first_half,NA,0.090053282678127289
Mongolia,2010,2643.287083164348,NA,53.7347412109375,NA,NA,first_half,NA,-0.57200103998184204
Mozambique,2010,471.9043433444765,15.97046,4.66200017929077,38.77089,38.77089,first_half,NA,-0.58260637521743774
Mauritania,2010,1610.9216033362907,NA,4.36241006851196,NA,NA,first_half,NA,-0.9706646203994751
Mauritius,2010,8000.376431821543,NA,33.691478729248,NA,NA,first_half,NA,0.86568820476531982
Malawi,2010,478.668688469613,29.12365,0.715919971466064,50.3521,50.3521,first_half,NA,-0.41072529554367065
Malaysia,2010,9040.568494645238,74.33845,37.028881072998,1462.46876,1462.46876,first_half,NA,1.1203020811080933
Namibia,2010,5394.996711668741,NA,NA,NA,NA,first_half,NA,NA
Niger,2010,476.86953216730393,10.86772,1.37264001369476,NA,NA,first_half,NA,-0.65929496288299561
Nigeria,2010,2280.4373373812596,NA,9.57199954986572,NA,NA,first_half,NA,-1.1650983095169067
Nicaragua,2010,1503.8641909310975,48.4211,NA,NA,NA,first_half,NA,-0.96218252182006836
Netherlands,2010,50950.034343518055,87.8786,63.7160186767578,3219.04137,3219.04137,first_half,NA,NA
Norway,2010,87693.79006580988,95.29992,73.4938583374023,5413.76596,5413.76596,first_half,NA,1.8786273002624512
Nepal,2010,592.4012071012011,NA,14.3399000167847,NA,NA,first_half,NA,-0.87353819608688354
Nauru,2010,4752.175081535224,NA,NA,NA,NA,first_half,NA,-0.55998033285140991
New Zealand,2010,33676.77412399246,NA,NA,NA,NA,first_half,NA,1.8164044618606567
Oman,2010,21369.352969705033,NA,23.3445491790771,NA,NA,first_half,NA,0.37772181630134583
Pakistan,2010,987.4097120375228,NA,NA,NA,NA,first_half,NA,-0.76586371660232544
Panama,2010,8082.01617465426,66.11851,44.2514686584473,NA,NA,first_half,NA,0.13711927831172943
Peru,2010,5082.35370614454,77.70725,NA,NA,NA,first_half,NA,-0.19123983383178711
Philippines,2010,2217.472153360366,NA,29.5638408660889,NA,NA,first_half,NA,0.0014643474714830518
Palau,2010,10356.633619249193,NA,NA,NA,NA,first_half,NA,-0.84929955005645752
Papua New Guinea,2010,1949.3511851325402,NA,NA,NA,NA,first_half,NA,-0.71856564283370972
Poland,2010,12613.010995468147,89.64078,74.7552490234375,1683.05423,1683.05423,first_half,NA,0.62780630588531494
Puerto Rico,2010,26435.748785780022,NA,89.498046875,NA,NA,first_half,NA,0.32800909876823425
"Korea, Dem. People's Rep.",2010,NA,NA,NA,NA,NA,first_half,NA,-1.866161584854126
"Korea, Dem. People's Rep.",2010,NA,NA,NA,NA,NA,first_half,NA,NA
Portugal,2010,22498.690858655656,NA,65.60205078125,3918.75913,3918.75913,first_half,NA,NA
Paraguay,2010,4359.428415398165,60.94171,34.6302108764648,NA,NA,first_half,NA,-0.93236792087554932
West Bank and Gaza,2010,2557.075623566985,83.27484,47.8347015380859,323.50083,323.50083,first_half,NA,-0.36881959438323975
Qatar,2010,67403.08767796756,93.8946,9.36096954345703,NA,NA,first_half,NA,0.84499865770339966
Romania,2010,8214.07689289811,NA,63.9954414367676,966.20415,966.20415,first_half,NA,-0.14058499038219452
Russian Federation,2010,10674.9957825675,NA,NA,3081.07915,3081.07915,first_half,NA,-0.46884942054748535
Rwanda,2010,609.7249170202516,NA,5.92990016937256,NA,NA,first_half,NA,NA
Saudi Arabia,2010,19262.54760102559,NA,36.6267700195313,NA,NA,first_half,NA,-0.0070120743475854397
Sudan,2010,1338.44372449561,NA,15.9179801940918,NA,NA,first_half,NA,-1.3437250852584839
Senegal,2010,1271.5832808452537,NA,7.5914101600647,369.06021,369.06021,first_half,NA,-0.57995975017547607
Singapore,2010,47236.960234542064,NA,NA,6241.86151,6241.86151,first_half,NA,2.2410652637481689
Solomon Islands,2010,1604.205829935129,NA,NA,NA,NA,first_half,NA,-0.9544447660446167
Sierra Leone,2010,401.8348760994428,NA,NA,NA,NA,first_half,NA,-1.2156945466995239
El Salvador,2010,2983.2288061356976,61.23691,26.1139793395996,NA,NA,first_half,NA,0.0073266532272100449
San Marino,2010,60254.776302486935,NA,NA,NA,NA,first_half,NA,#N/A
Somalia,2010,NA,NA,NA,NA,NA,first_half,NA,-2.2079603672027588
Serbia,2010,5735.422856598488,90.16584,49.0827217102051,1514.84186,1514.84186,first_half,NA,-0.046071551740169525
South Sudan,2010,1535.7068918791342,NA,NA,NA,NA,first_half,NA,#N/A
Sao Tome and Principe,2010,1090.260762575429,34.9313,4.33233022689819,NA,NA,first_half,NA,NA
Suriname,2010,8255.874872229546,50.82254,NA,NA,NA,first_half,NA,-0.1037970706820488
Slovak Republic,2010,16825.351632354723,85.63455,57.0667304992676,2809.39564,2809.39564,first_half,NA,0.78886723518371582
Slovenia,2010,23509.543135546282,94.02173,89.153190612793,3769.81379,3769.81379,first_half,NA,1.0262353420257568
Sweden,2010,52869.044289158664,93.07121,73.6731109619141,5251.45024,5251.45024,first_half,NA,1.9677122831344604
Eswatini,2010,4168.489402926847,37.06153,NA,NA,NA,first_half,NA,-0.53826910257339478
Seychelles,2010,10804.684474754693,74.66878,NA,NA,NA,first_half,NA,0.2026287168264389
Syrian Arab Republic,2010,11820.607776144525,66.79607,25.8533992767334,NA,NA,first_half,NA,-0.60511618852615356
Chad,2010,892.5688696941679,NA,2.09606003761292,NA,NA,first_half,NA,-1.466228723526001
Togo,2010,534.0447826241797,NA,9.33594036102295,34.30567,34.30567,first_half,NA,-1.389122486114502
Thailand,2010,5076.33987220163,77.10383,50.3747406005859,NA,NA,first_half,NA,0.18764908611774445
Tajikistan,2010,749.5524122859974,82.50797,22.8998394012451,NA,NA,first_half,NA,-0.91842126846313477
Turkmenistan,2010,4439.202127597389,NA,NA,NA,NA,first_half,NA,NA
Timor-Leste,2010,806.4143492968102,40.50575,17.7537307739258,NA,NA,first_half,NA,-1.224390983581543
Tonga,2010,3527.952341700163,NA,NA,NA,NA,first_half,NA,-0.31726038455963135
Trinidad and Tobago,2010,16683.393062954183,NA,NA,NA,NA,first_half,NA,0.26636770367622375
Tunisia,2010,4344.641920435489,NA,35.4190292358398,1384.73551,1384.73551,first_half,NA,0.21831072866916656
Turkey,2010,10742.774978762647,80.94061,NA,889.58445,889.58445,first_half,NA,0.29484733939170837
Tuvalu,2010,3024.7617736371653,NA,NA,NA,NA,first_half,NA,-0.48735755681991577
Tanzania,2010,743.403663887825,NA,2.14805006980896,36.07047,36.07047,first_half,NA,-0.59750044345855713
Uganda,2010,822.5393724812124,NA,4.06321001052856,38.93837,38.93837,first_half,NA,-0.52508711814880371
Ukraine,2010,3078.42998238219,85.99148,80.1755294799805,1327.99136,1327.99136,first_half,NA,-0.78471165895462036
Uruguay,2010,11992.02376582734,NA,51.2352409362793,626.6233,626.6233,first_half,NA,0.62679600715637207
United States,2010,48466.657602692176,88.38466,NA,3885.08226,3885.08226,first_half,NA,1.5573313236236572
Uzbekistan,2010,1742.3492564507694,85.91028,9.37726974487305,544.95896,544.95896,first_half,NA,-0.71379572153091431
St. Vincent and the Grenadines,2010,6292.49885392505,85.59002,NA,NA,NA,first_half,NA,0.71190100908279419
"Venezuela, RB",2010,13825.35711608178,71.94629,NA,204.04403,204.04403,first_half,NA,-1.11188805103302
Virgin Islands (U.S.),2010,39905.12841809943,NA,NA,NA,NA,first_half,NA,1.2615047693252563
Vietnam,2010,1317.8906462522066,NA,22.8208599090576,NA,NA,first_half,NA,-0.25919926166534424
Vanuatu,2010,2839.4063403179807,51.60029,NA,NA,NA,first_half,NA,-0.27237251400947571
Samoa,2010,3566.428359956461,80.53411,NA,NA,NA,first_half,NA,-0.039104785770177841
Kosovo,2010,3009.5593338386675,NA,NA,NA,NA,first_half,NA,-0.58358544111251831
"Yemen, Rep.",2010,1334.784902259414,39.72381,10.7645597457886,NA,NA,first_half,NA,-1.0177929401397705
South Africa,2010,8148.961202022302,NA,18.3626308441162,365.49511,365.49511,first_half,NA,0.39200654625892639
Zambia,2010,1489.4590868941675,NA,NA,NA,NA,first_half,NA,-0.85088235139846802
Zimbabwe,2010,948.3314810334573,NA,6.69837999343872,NA,NA,first_half,NA,-1.5119073390960693
Aruba,2011,24985.013918579727,76.94634,38.7256393432617,NA,NA,first_half,NA,1.2420212030410767
Afghanistan,2011,591.190030208565,NA,3.62226009368896,NA,NA,first_half,NA,-1.4484438896179199
Angola,2011,4615.4682186381915,NA,6.13030004501343,47.48012,47.48012,first_half,NA,-1.1535286903381348
Albania,2011,4437.142612226842,NA,49.8787002563477,NA,NA,first_half,NA,-0.20823411643505096
Andorra,2011,43334.8114127088,NA,NA,NA,NA,first_half,NA,1.5045642852783203
United Arab Emirates,2011,39194.672239974985,NA,NA,NA,NA,first_half,NA,1.0551636219024658
Argentina,2011,12848.86419697053,83.52317,76.2974014282227,1180.67303,1180.67303,first_half,NA,-0.12008831650018692
Armenia,2011,3525.807198135572,87.74122,53.3377799987793,NA,NA,first_half,NA,-0.12899057567119598
American Samoa,2011,10223.29835889158,NA,NA,NA,NA,first_half,NA,0.48681515455245972
Antigua and Barbuda,2011,12746.633468202093,NA,15.0592203140259,NA,NA,first_half,NA,0.48681515455245972
Australia,2011,62574.145703241156,NA,NA,NA,NA,first_half,NA,1.6958140134811401
Austria,2011,51374.95840669338,86.61554,78.4994506835938,4390.34667,4390.34667,first_half,NA,1.6085448265075684
Azerbaijan,2011,7189.691229207655,NA,19.647310256958,NA,NA,first_half,NA,-0.76514357328414917
Burundi,2011,249.57797936680134,16.88675,NA,NA,NA,first_half,NA,-1.0632071495056152
Belgium,2011,47348.52502020163,92.56495,69.842529296875,3875.64397,3875.64397,first_half,NA,1.7291580438613892
Benin,2011,1130.273251280148,NA,12.8558902740479,NA,NA,first_half,NA,-0.54590445756912231
Burkina Faso,2011,751.1727704110052,18.46052,4.14652013778687,NA,NA,first_half,NA,-0.55905306339263916
Bangladesh,2011,861.7621621810767,47.29212,13.6915597915649,NA,NA,first_half,NA,-0.75521081686019897
Bulgaria,2011,7849.165282744318,85.72393,59.0286903381348,1613.03219,1613.03219,first_half,NA,0.041507259011268616
Bahrain,2011,22514.202716482963,87.53958,43.9666900634766,NA,NA,first_half,NA,0.52059829235076904
"Bahamas, The",2011,28005.912404090293,74.73581,NA,NA,NA,first_half,NA,0.97999048233032227
Bosnia and Herzegovina,2011,5092.554723194098,NA,42.0427093505859,NA,NA,first_half,NA,-0.74324500560760498
Belarus,2011,6527.173868716418,95.19412,86.1376190185547,NA,NA,first_half,NA,-1.0777847766876221
Belize,2011,4423.496842361403,65.33882,21.9051399230957,NA,NA,first_half,NA,-0.3809867799282074
Bermuda,2011,97774.16207174277,72.76762,32.0165786743164,NA,NA,first_half,NA,0.9956897497177124
Bolivia,2011,2346.337844036984,72.385,NA,NA,NA,first_half,NA,-0.47250905632972717
Brazil,2011,13245.387369563963,77.95811,43.459831237793,737.71786,737.71786,first_half,NA,-0.11657898128032684
Barbados,2011,16458.35321057151,88.83452,65.4253387451172,NA,NA,first_half,NA,1.4707703590393066
Brunei Darussalam,2011,47055.96064320304,91.16476,17.4043197631836,NA,NA,first_half,NA,0.89693212509155273
Bhutan,2011,2563.261223800995,51.61726,8.91946983337402,NA,NA,first_half,NA,0.6325497031211853
Botswana,2011,7617.310041325505,NA,18.5426998138428,NA,NA,first_half,NA,0.46051806211471558
Central African Republic,2011,551.7497219462185,13.81829,3.13707995414734,NA,NA,first_half,NA,-1.2823315858840942
Canada,2011,52223.69611235603,NA,63.4673194885254,4780.08165,4780.08165,first_half,NA,1.778236985206604
Switzerland,2011,91254.03476096873,83.20701,54.4845199584961,NA,NA,first_half,NA,1.8673515319824219
Channel Islands,2011,NA,NA,NA,NA,NA,first_half,NA,1.4552611112594604
Channel Islands,2011,NA,NA,NA,NA,NA,first_half,NA,NA
Chile,2011,14637.233440793174,85.24744,72.2767868041992,352.70683,352.70683,first_half,NA,1.2474871873855591
China,2011,5614.352135221141,NA,25.6478500366211,957.56503,957.56503,first_half,NA,0.088157422840595245
Cote d'Ivoire,2011,1744.9388969288773,NA,3.42073011398315,NA,NA,first_half,NA,NA
Cameroon,2011,1465.1457881770755,NA,12.0721597671509,NA,NA,first_half,NA,-0.89004737138748169
"Congo, Dem. Rep.",2011,387.0824769585692,NA,8.13955020904541,NA,NA,first_half,NA,-1.6792399883270264
"Congo, Rep.",2011,3557.556169883799,NA,8.7251501083374,NA,NA,first_half,NA,-1.1952559947967529
Colombia,2011,7335.166934476061,77.26227,43.0323104858398,NA,NA,first_half,NA,0.0388379767537117
Comoros,2011,1447.9451437749563,NA,8.0080099105835,NA,NA,first_half,NA,-1.7604435682296753
Cabo Verde,2011,3740.3741026994758,NA,20.7131404876709,50.11456,50.11456,first_half,NA,0.15459959208965302
Cabo Verde,2011,3740.3741026994758,NA,20.7131404876709,50.11456,50.11456,first_half,NA,NA
Costa Rica,2011,9229.83451669454,75.30508,45.8189392089844,406.20873,406.20873,first_half,NA,NA
Cuba,2011,6139.71878325885,87.90295,80.9181518554688,NA,NA,first_half,NA,-0.3754061758518219
Cayman Islands,2011,72329.66133269446,NA,28.2086296081543,NA,NA,first_half,NA,NA
Cyprus,2011,32396.3857437121,89.68342,46.5397300720215,1063.79153,1063.79153,first_half,NA,1.5635397434234619
Czech Republic,2011,21871.266075412812,NA,65.5700073242188,2903.66154,2903.66154,first_half,NA,0.93431413173675537
Germany,2011,46644.77602796796,88.47512,NA,4188.80831,4188.80831,first_half,NA,1.5057792663574219
Djibouti,2011,1451.548080906174,NA,5.34532022476196,NA,NA,first_half,NA,-0.94786906242370605
Dominica,2011,7065.460372375986,72.73973,NA,NA,NA,first_half,NA,0.60356771945953369
Denmark,2011,61753.64713197696,91.17921,76.7583465576172,7017.93917,7017.93917,first_half,NA,2.106827974319458
Dominican Republic,2011,5913.426648854927,63.17685,NA,NA,NA,first_half,NA,-0.59070658683776855
Algeria,2011,5455.679403497473,NA,31.21409034729,NA,NA,first_half,NA,-0.56462228298187256
Ecuador,2011,5200.555107835044,72.8084,NA,179.50769,179.50769,first_half,NA,-0.58142507076263428
"Egypt, Arab Rep.",2011,2791.8107659279362,NA,26.817720413208,491.76349,491.76349,first_half,NA,-0.56838494539260864
Eritrea,2011,642.5082587966033,48.75162,NA,NA,NA,first_half,NA,-1.4115349054336548
