country,year,corruption
Benin,2014,39
Benin,2015,37
Benin,2016,36
Benin,2017,39
Benin,2018,40
Benin,2019,41
Bermuda,2010,NA
Bermuda,2011,NA
Bermuda,2012,NA
Bermuda,2013,NA
Bermuda,2014,NA
Bermuda,2015,NA
Bermuda,2016,NA
Bermuda,2017,NA
Bermuda,2018,NA
Bermuda,2019,NA
Bhutan,2010,NA
Bhutan,2011,NA
Bhutan,2012,63
Bhutan,2013,63
Bhutan,2014,65
Bhutan,2015,65
Bhutan,2016,65
Bhutan,2017,67
Bhutan,2018,68
Bhutan,2019,68
Bolivia,2010,NA
Bolivia,2011,NA
Bolivia,2012,34
Bolivia,2013,34
Bolivia,2014,35
Bolivia,2015,34
Bolivia,2016,33
Bolivia,2017,33
Bolivia,2018,29
Bolivia,2019,31
Bosnia and Herzegovina,2010,NA
Bosnia and Herzegovina,2011,NA
Bosnia and Herzegovina,2012,42
Bosnia and Herzegovina,2013,42
Bosnia and Herzegovina,2014,39
Bosnia and Herzegovina,2015,38
Bosnia and Herzegovina,2016,39
Bosnia and Herzegovina,2017,38
Bosnia and Herzegovina,2018,38
Bosnia and Herzegovina,2019,36
Botswana,2010,NA
Botswana,2011,NA
Botswana,2012,65
Botswana,2013,64
Botswana,2014,63
Botswana,2015,63
Botswana,2016,60
Botswana,2017,61
Botswana,2018,61
Botswana,2019,61
Brazil,2010,NA
Brazil,2011,NA
Brazil,2012,43
Brazil,2013,42
Brazil,2014,43
Brazil,2015,38
Brazil,2016,40
Brazil,2017,37
Brazil,2018,35
Brazil,2019,35
British Virgin Islands,2010,NA
British Virgin Islands,2011,NA
British Virgin Islands,2012,NA
British Virgin Islands,2013,NA
British Virgin Islands,2014,NA
British Virgin Islands,2015,NA
British Virgin Islands,2016,NA
British Virgin Islands,2017,NA
British Virgin Islands,2018,NA
British Virgin Islands,2019,NA
Brunei Darussalam,2010,NA
Brunei Darussalam,2011,NA
Brunei Darussalam,2012,55
Brunei Darussalam,2013,60
Brunei Darussalam,2014,NA
Brunei Darussalam,2015,NA
Brunei Darussalam,2016,58
Brunei Darussalam,2017,62
Brunei Darussalam,2018,63
Brunei Darussalam,2019,60
Bulgaria,2010,NA
Bulgaria,2011,NA
Bulgaria,2012,41
Bulgaria,2013,41
Bulgaria,2014,43
Bulgaria,2015,41
Bulgaria,2016,41
Bulgaria,2017,43
Bulgaria,2018,42
Bulgaria,2019,43
Burkina Faso,2010,NA
Burkina Faso,2011,NA
Burkina Faso,2012,38
Burkina Faso,2013,38
Burkina Faso,2014,38
Burkina Faso,2015,38
Burkina Faso,2016,42
Burkina Faso,2017,42
Burkina Faso,2018,41
Burkina Faso,2019,40
Burundi,2010,NA
Burundi,2011,NA
Burundi,2012,19
Burundi,2013,21
Burundi,2014,20
Burundi,2015,21
Burundi,2016,20
Burundi,2017,22
Burundi,2018,17
Burundi,2019,19
Cabo Verde,2010,NA
Cabo Verde,2011,NA
Cabo Verde,2012,60
Cabo Verde,2013,58
Cabo Verde,2014,57
Cabo Verde,2015,55
Cabo Verde,2016,59
Cabo Verde,2017,55
Cabo Verde,2018,57
Cabo Verde,2019,58
Cambodia,2010,NA
Cambodia,2011,NA
Cambodia,2012,22
Cambodia,2013,20
Cambodia,2014,21
Cambodia,2015,21
Cambodia,2016,21
Cambodia,2017,21
Cambodia,2018,20
Cambodia,2019,20
Cameroon,2010,NA
Cameroon,2011,NA
Cameroon,2012,26
Cameroon,2013,25
Cameroon,2014,27
Cameroon,2015,27
Cameroon,2016,26
Cameroon,2017,25
Cameroon,2018,25
Cameroon,2019,25
Canada,2010,NA
Canada,2011,NA
Canada,2012,84
Canada,2013,81
Canada,2014,81
Canada,2015,83
Canada,2016,82
Canada,2017,82
Canada,2018,81
Canada,2019,77
Cayman Islands,2010,NA
Cayman Islands,2011,NA
Cayman Islands,2012,NA
Cayman Islands,2013,NA
Cayman Islands,2014,NA
Cayman Islands,2015,NA
Cayman Islands,2016,NA
Cayman Islands,2017,NA
Cayman Islands,2018,NA
Cayman Islands,2019,NA
Central African Republic,2010,NA
Central African Republic,2011,NA
Central African Republic,2012,26
Central African Republic,2013,25
Central African Republic,2014,24
Central African Republic,2015,24
Central African Republic,2016,20
Central African Republic,2017,23
Central African Republic,2018,26
Central African Republic,2019,25
Chad,2010,NA
Chad,2011,NA
Chad,2012,19
Chad,2013,19
Chad,2014,22
Chad,2015,22
Chad,2016,20
Chad,2017,20
Chad,2018,19
Chad,2019,20
Channel Islands,2010,NA
Channel Islands,2011,NA
Channel Islands,2012,NA
Channel Islands,2013,NA
Channel Islands,2014,NA
Channel Islands,2015,NA
Channel Islands,2016,NA
Channel Islands,2017,NA
Channel Islands,2018,NA
Channel Islands,2019,NA
Chile,2010,NA
Chile,2011,NA
Chile,2012,72
Chile,2013,71
Chile,2014,73
Chile,2015,70
Chile,2016,66
Chile,2017,67
Chile,2018,67
Chile,2019,67
China,2010,NA
China,2011,NA
China,2012,39
China,2013,40
China,2014,36
China,2015,37
China,2016,40
China,2017,41
China,2018,39
China,2019,41
Colombia,2010,NA
Colombia,2011,NA
Colombia,2012,36
Colombia,2013,36
Colombia,2014,37
Colombia,2015,37
Colombia,2016,37
Colombia,2017,37
Colombia,2018,36
Colombia,2019,37
Comoros,2010,NA
Comoros,2011,NA
Comoros,2012,28
Comoros,2013,28
Comoros,2014,26
Comoros,2015,26
Comoros,2016,24
Comoros,2017,27
Comoros,2018,27
Comoros,2019,25
"Congo, Dem. Rep.",2010,NA
"Congo, Dem. Rep.",2011,NA
"Congo, Dem. Rep.",2012,21
"Congo, Dem. Rep.",2013,22
"Congo, Dem. Rep.",2014,22
"Congo, Dem. Rep.",2015,22
"Congo, Dem. Rep.",2016,21
"Congo, Dem. Rep.",2017,21
"Congo, Dem. Rep.",2018,20
"Congo, Dem. Rep.",2019,18
"Congo, Rep.",2010,NA
"Congo, Rep.",2011,NA
"Congo, Rep.",2012,26
"Congo, Rep.",2013,22
"Congo, Rep.",2014,23
"Congo, Rep.",2015,23
"Congo, Rep.",2016,20
"Congo, Rep.",2017,21
"Congo, Rep.",2018,19
"Congo, Rep.",2019,19
Costa Rica,2010,NA
Costa Rica,2011,NA
Costa Rica,2012,54
Costa Rica,2013,53
Costa Rica,2014,54
Costa Rica,2015,55
Costa Rica,2016,58
Costa Rica,2017,59
Costa Rica,2018,56
Costa Rica,2019,56
Cote d'Ivoire,2010,NA
Cote d'Ivoire,2011,NA
Cote d'Ivoire,2012,29
Cote d'Ivoire,2013,27
Cote d'Ivoire,2014,32
Cote d'Ivoire,2015,32
Cote d'Ivoire,2016,34
Cote d'Ivoire,2017,36
Cote d'Ivoire,2018,35
Cote d'Ivoire,2019,35
Croatia,2010,NA
Croatia,2011,NA
Croatia,2012,46
Croatia,2013,48
Croatia,2014,48
Croatia,2015,51
Croatia,2016,49
Croatia,2017,49
Croatia,2018,48
Croatia,2019,47
Cuba,2010,NA
Cuba,2011,NA
Cuba,2012,48
Cuba,2013,46
Cuba,2014,46
Cuba,2015,47
Cuba,2016,47
Cuba,2017,47
Cuba,2018,47
Cuba,2019,48
Curacao,2010,NA
Curacao,2011,NA
Curacao,2012,NA
Curacao,2013,NA
Curacao,2014,NA
Curacao,2015,NA
Curacao,2016,NA
Curacao,2017,NA
Curacao,2018,NA
Curacao,2019,NA
Cyprus,2010,NA
Cyprus,2011,NA
Cyprus,2012,66
Cyprus,2013,63
Cyprus,2014,63
Cyprus,2015,61
Cyprus,2016,55
Cyprus,2017,57
Cyprus,2018,59
Cyprus,2019,58
Czech Republic,2010,NA
Czech Republic,2011,NA
Czech Republic,2012,49
Czech Republic,2013,48
Czech Republic,2014,51
Czech Republic,2015,56
Czech Republic,2016,55
Czech Republic,2017,57
Czech Republic,2018,59
Czech Republic,2019,56
Denmark,2010,NA
Denmark,2011,NA
Denmark,2012,90
Denmark,2013,91
Denmark,2014,92
Denmark,2015,91
Denmark,2016,90
Denmark,2017,88
Denmark,2018,88
Denmark,2019,87
Djibouti,2010,NA
Djibouti,2011,NA
Djibouti,2012,36
Djibouti,2013,36
Djibouti,2014,34
Djibouti,2015,34
Djibouti,2016,30
Djibouti,2017,31
Djibouti,2018,31
Djibouti,2019,30
Dominica,2010,NA
Dominica,2011,NA
Dominica,2012,58
Dominica,2013,58
Dominica,2014,58
Dominica,2015,NA
Dominica,2016,59
Dominica,2017,57
Dominica,2018,57
Dominica,2019,55
Dominican Republic,2010,NA
Dominican Republic,2011,NA
Dominican Republic,2012,32
Dominican Republic,2013,29
Dominican Republic,2014,32
Dominican Republic,2015,33
Dominican Republic,2016,31
Dominican Republic,2017,29
Dominican Republic,2018,30
Dominican Republic,2019,28
Ecuador,2010,NA
Ecuador,2011,NA
Ecuador,2012,32
Ecuador,2013,35
Ecuador,2014,33
Ecuador,2015,32
Ecuador,2016,31
Ecuador,2017,32
Ecuador,2018,34
Ecuador,2019,38
"Egypt, Arab Rep.",2010,NA
"Egypt, Arab Rep.",2011,NA
"Egypt, Arab Rep.",2012,32
"Egypt, Arab Rep.",2013,32
"Egypt, Arab Rep.",2014,37
"Egypt, Arab Rep.",2015,36
"Egypt, Arab Rep.",2016,34
"Egypt, Arab Rep.",2017,32
"Egypt, Arab Rep.",2018,35
"Egypt, Arab Rep.",2019,35
El Salvador,2010,NA
El Salvador,2011,NA
El Salvador,2012,38
El Salvador,2013,38
El Salvador,2014,39
El Salvador,2015,39
El Salvador,2016,36
El Salvador,2017,33
El Salvador,2018,35
El Salvador,2019,34
Equatorial Guinea,2010,NA
Equatorial Guinea,2011,NA
Equatorial Guinea,2012,20
Equatorial Guinea,2013,19
Equatorial Guinea,2014,NA
Equatorial Guinea,2015,NA
Equatorial Guinea,2016,NA
Equatorial Guinea,2017,17
Equatorial Guinea,2018,16
Equatorial Guinea,2019,16
Eritrea,2010,NA
Eritrea,2011,NA
Eritrea,2012,25
Eritrea,2013,20
Eritrea,2014,18
Eritrea,2015,18
Eritrea,2016,18
Eritrea,2017,20
Eritrea,2018,24
Eritrea,2019,23
Estonia,2010,NA
Estonia,2011,NA
Estonia,2012,64
Estonia,2013,68
Estonia,2014,69
Estonia,2015,70
Estonia,2016,70
Estonia,2017,71
Estonia,2018,73
Estonia,2019,74
Eswatini,2010,NA
Eswatini,2011,NA
Eswatini,2012,37
Eswatini,2013,39
Eswatini,2014,43
Eswatini,2015,NA
Eswatini,2016,NA
Eswatini,2017,39
Eswatini,2018,38
Eswatini,2019,34
Ethiopia,2010,NA
Ethiopia,2011,NA
Ethiopia,2012,33
Ethiopia,2013,33
Ethiopia,2014,33
Ethiopia,2015,33
Ethiopia,2016,34
Ethiopia,2017,35
Ethiopia,2018,34
Ethiopia,2019,37
Faroe Islands,2010,NA
Faroe Islands,2011,NA
Faroe Islands,2012,NA
Faroe Islands,2013,NA
Faroe Islands,2014,NA
Faroe Islands,2015,NA
Faroe Islands,2016,NA
Faroe Islands,2017,NA
Faroe Islands,2018,NA
Faroe Islands,2019,NA
Fiji,2010,NA
Fiji,2011,NA
Fiji,2012,NA
Fiji,2013,NA
Fiji,2014,NA
Fiji,2015,NA
Fiji,2016,NA
Fiji,2017,NA
Fiji,2018,NA
Fiji,2019,NA
Finland,2010,NA
Finland,2011,NA
Finland,2012,90
Finland,2013,89
Finland,2014,89
Finland,2015,90
Finland,2016,89
Finland,2017,85
Finland,2018,85
Finland,2019,86
France,2010,NA
France,2011,NA
France,2012,71
France,2013,71
France,2014,69
France,2015,70
France,2016,69
France,2017,70
France,2018,72
France,2019,69
French Polynesia,2010,NA
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
French Polynesia,2016,NA
French Polynesia,2017,NA
French Polynesia,2018,NA
French Polynesia,2019,NA
Gabon,2010,NA
Gabon,2011,NA
Gabon,2012,35
Gabon,2013,34
Gabon,2014,37
Gabon,2015,34
Gabon,2016,35
Gabon,2017,32
Gabon,2018,31
Gabon,2019,31
"Gambia, The",2010,NA
"Gambia, The",2011,NA
"Gambia, The",2012,34
"Gambia, The",2013,28
"Gambia, The",2014,29
"Gambia, The",2015,28
"Gambia, The",2016,26
"Gambia, The",2017,30
"Gambia, The",2018,37
"Gambia, The",2019,37
Georgia,2010,NA
Georgia,2011,NA
Georgia,2012,52
Georgia,2013,49
Georgia,2014,52
Georgia,2015,52
Georgia,2016,57
Georgia,2017,56
Georgia,2018,58
Georgia,2019,56
Germany,2010,NA
Germany,2011,NA
Germany,2012,79
Germany,2013,78
Germany,2014,79
Germany,2015,81
Germany,2016,81
Germany,2017,81
Germany,2018,80
Germany,2019,80
Ghana,2010,NA
Ghana,2011,NA
Ghana,2012,45
Ghana,2013,46
Ghana,2014,48
Ghana,2015,47
Ghana,2016,43
Ghana,2017,40
Ghana,2018,41
Ghana,2019,41
Gibraltar,2010,NA
Gibraltar,2011,NA
Gibraltar,2012,NA
Gibraltar,2013,NA
Gibraltar,2014,NA
Gibraltar,2015,NA
Gibraltar,2016,NA
Gibraltar,2017,NA
Gibraltar,2018,NA
Gibraltar,2019,NA
Greece,2010,NA
Greece,2011,NA
Greece,2012,36
Greece,2013,40
Greece,2014,43
Greece,2015,46
Greece,2016,44
Greece,2017,48
Greece,2018,45
Greece,2019,48
Greenland,2010,NA
Greenland,2011,NA
Greenland,2012,NA
Greenland,2013,NA
Greenland,2014,NA
Greenland,2015,NA
Greenland,2016,NA
Greenland,2017,NA
Greenland,2018,NA
Greenland,2019,NA
Grenada,2010,NA
Grenada,2011,NA
Grenada,2012,NA
Grenada,2013,NA
Grenada,2014,NA
Grenada,2015,NA
Grenada,2016,56
Grenada,2017,52
Grenada,2018,52
Grenada,2019,53
Guam,2010,NA
Guam,2011,NA
Guam,2012,NA
Guam,2013,NA
Guam,2014,NA
Guam,2015,NA
Guam,2016,NA
Guam,2017,NA
Guam,2018,NA
Guam,2019,NA
Guatemala,2010,NA
Guatemala,2011,NA
Guatemala,2012,33
Guatemala,2013,29
Guatemala,2014,32
Guatemala,2015,28
Guatemala,2016,28
Guatemala,2017,28
Guatemala,2018,27
Guatemala,2019,26
Guinea,2010,NA
Guinea,2011,NA
Guinea,2012,24
Guinea,2013,24
Guinea,2014,25
Guinea,2015,25
Guinea,2016,27
Guinea,2017,27
Guinea,2018,28
Guinea,2019,29
Guinea-Bissau,2010,NA
Guinea-Bissau,2011,NA
Guinea-Bissau,2012,25
Guinea-Bissau,2013,19
Guinea-Bissau,2014,19
Guinea-Bissau,2015,17
Guinea-Bissau,2016,16
Guinea-Bissau,2017,17
Guinea-Bissau,2018,16
Guinea-Bissau,2019,18
Guyana,2010,NA
Guyana,2011,NA
Guyana,2012,28
Guyana,2013,27
Guyana,2014,30
Guyana,2015,29
Guyana,2016,34
Guyana,2017,38
Guyana,2018,37
Guyana,2019,40
Haiti,2010,NA
Haiti,2011,NA
Haiti,2012,19
Haiti,2013,19
Haiti,2014,19
Haiti,2015,17
Haiti,2016,20
Haiti,2017,22
Haiti,2018,20
Haiti,2019,18
Honduras,2010,NA
Honduras,2011,NA
Honduras,2012,28
Honduras,2013,26
Honduras,2014,29
Honduras,2015,31
Honduras,2016,30
Honduras,2017,29
Honduras,2018,29
Honduras,2019,26
"Hong Kong SAR, China",2010,NA
"Hong Kong SAR, China",2011,NA
"Hong Kong SAR, China",2012,77
"Hong Kong SAR, China",2013,75
"Hong Kong SAR, China",2014,74
"Hong Kong SAR, China",2015,75
"Hong Kong SAR, China",2016,77
"Hong Kong SAR, China",2017,77
"Hong Kong SAR, China",2018,76
"Hong Kong SAR, China",2019,76
Hungary,2010,NA
Hungary,2011,NA
Hungary,2012,55
Hungary,2013,54
Hungary,2014,54
Hungary,2015,51
Hungary,2016,48
Hungary,2017,45
Hungary,2018,46
Hungary,2019,44
Iceland,2010,NA
Iceland,2011,NA
Iceland,2012,82
Iceland,2013,78
Iceland,2014,79
Iceland,2015,79
Iceland,2016,78
Iceland,2017,77
Iceland,2018,76
Iceland,2019,78
India,2010,NA
India,2011,NA
India,2012,36
India,2013,36
India,2014,38
India,2015,38
India,2016,40
India,2017,40
India,2018,41
India,2019,41
Indonesia,2010,NA
Indonesia,2011,NA
Indonesia,2012,32
Indonesia,2013,32
Indonesia,2014,34
Indonesia,2015,36
Indonesia,2016,37
Indonesia,2017,37
Indonesia,2018,38
Indonesia,2019,40
"Iran, Islamic Rep.",2010,NA
"Iran, Islamic Rep.",2011,NA
"Iran, Islamic Rep.",2012,28
"Iran, Islamic Rep.",2013,25
"Iran, Islamic Rep.",2014,27
"Iran, Islamic Rep.",2015,27
"Iran, Islamic Rep.",2016,29
"Iran, Islamic Rep.",2017,30
"Iran, Islamic Rep.",2018,28
"Iran, Islamic Rep.",2019,26
Iraq,2010,NA
Iraq,2011,NA
Iraq,2012,18
Iraq,2013,16
Iraq,2014,16
Iraq,2015,16
Iraq,2016,17
Iraq,2017,18
Iraq,2018,18
Iraq,2019,20
Ireland,2010,NA
Ireland,2011,NA
Ireland,2012,69
Ireland,2013,72
Ireland,2014,74
Ireland,2015,75
Ireland,2016,73
Ireland,2017,74
Ireland,2018,73
Ireland,2019,74
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Isle of Man,2016,NA
Isle of Man,2017,NA
Isle of Man,2018,NA
Isle of Man,2019,NA
Israel,2010,NA
Israel,2011,NA
Israel,2012,60
Israel,2013,61
Israel,2014,60
Israel,2015,61
Israel,2016,64
Israel,2017,62
Israel,2018,61
Israel,2019,60
Italy,2010,NA
Italy,2011,NA
Italy,2012,42
Italy,2013,43
Italy,2014,43
Italy,2015,44
Italy,2016,47
Italy,2017,50
Italy,2018,52
Italy,2019,53
Jamaica,2010,NA
Jamaica,2011,NA
Jamaica,2012,38
Jamaica,2013,38
Jamaica,2014,38
Jamaica,2015,41
Jamaica,2016,39
Jamaica,2017,44
Jamaica,2018,44
Jamaica,2019,43
Japan,2010,NA
Japan,2011,NA
Japan,2012,74
Japan,2013,74
Japan,2014,76
Japan,2015,75
Japan,2016,72
Japan,2017,73
Japan,2018,73
Japan,2019,73
Jordan,2010,NA
Jordan,2011,NA
Jordan,2012,48
Jordan,2013,45
Jordan,2014,49
Jordan,2015,53
Jordan,2016,48
Jordan,2017,48
Jordan,2018,49
Jordan,2019,48
Kazakhstan,2010,NA
Kazakhstan,2011,NA
Kazakhstan,2012,28
Kazakhstan,2013,26
Kazakhstan,2014,29
Kazakhstan,2015,28
Kazakhstan,2016,29
Kazakhstan,2017,31
Kazakhstan,2018,31
Kazakhstan,2019,34
Kenya,2010,NA
Kenya,2011,NA
Kenya,2012,27
Kenya,2013,27
Kenya,2014,25
Kenya,2015,25
Kenya,2016,26
Kenya,2017,28
Kenya,2018,27
Kenya,2019,28
Kiribati,2010,NA
Kiribati,2011,NA
Kiribati,2012,NA
Kiribati,2013,NA
Kiribati,2014,NA
Kiribati,2015,NA
Kiribati,2016,NA
Kiribati,2017,NA
Kiribati,2018,NA
Kiribati,2019,NA
"Korea, Dem. People's Rep.",2010,NA
"Korea, Dem. People's Rep.",2011,NA
"Korea, Dem. People's Rep.",2012,8
"Korea, Dem. People's Rep.",2013,8
"Korea, Dem. People's Rep.",2014,8
"Korea, Dem. People's Rep.",2015,8
"Korea, Dem. People's Rep.",2016,12
"Korea, Dem. People's Rep.",2017,17
"Korea, Dem. People's Rep.",2018,14
"Korea, Dem. People's Rep.",2019,17
"Korea, Rep.",2010,NA
"Korea, Rep.",2011,NA
"Korea, Rep.",2012,56
"Korea, Rep.",2013,55
"Korea, Rep.",2014,55
"Korea, Rep.",2015,54
"Korea, Rep.",2016,53
"Korea, Rep.",2017,54
"Korea, Rep.",2018,57
"Korea, Rep.",2019,59
Kosovo,2010,NA
Kosovo,2011,NA
Kosovo,2012,34
Kosovo,2013,33
Kosovo,2014,33
Kosovo,2015,33
Kosovo,2016,36
Kosovo,2017,39
Kosovo,2018,37
Kosovo,2019,36
Kuwait,2010,NA
Kuwait,2011,NA
Kuwait,2012,44
Kuwait,2013,43
Kuwait,2014,44
Kuwait,2015,49
Kuwait,2016,41
Kuwait,2017,39
Kuwait,2018,41
Kuwait,2019,40
Kyrgyz Republic,2010,NA
Kyrgyz Republic,2011,NA
Kyrgyz Republic,2012,24
Kyrgyz Republic,2013,24
Kyrgyz Republic,2014,27
Kyrgyz Republic,2015,28
Kyrgyz Republic,2016,28
Kyrgyz Republic,2017,29
Kyrgyz Republic,2018,29
Kyrgyz Republic,2019,30
Lao PDR,2010,NA
Lao PDR,2011,NA
Lao PDR,2012,21
Lao PDR,2013,26
Lao PDR,2014,25
Lao PDR,2015,25
Lao PDR,2016,30
Lao PDR,2017,29
Lao PDR,2018,29
Lao PDR,2019,29
Latvia,2010,NA
Latvia,2011,NA
Latvia,2012,49
Latvia,2013,53
Latvia,2014,55
Latvia,2015,56
Latvia,2016,57
Latvia,2017,58
Latvia,2018,58
Latvia,2019,56
Lebanon,2010,NA
Lebanon,2011,NA
Lebanon,2012,30
Lebanon,2013,28
Lebanon,2014,27
Lebanon,2015,28
Lebanon,2016,28
Lebanon,2017,28
Lebanon,2018,28
Lebanon,2019,28
Lesotho,2010,NA
Lesotho,2011,NA
Lesotho,2012,45
Lesotho,2013,49
Lesotho,2014,49
Lesotho,2015,44
Lesotho,2016,39
Lesotho,2017,42
Lesotho,2018,41
Lesotho,2019,40
Liberia,2010,NA
Liberia,2011,NA
Liberia,2012,41
Liberia,2013,38
Liberia,2014,37
Liberia,2015,37
Liberia,2016,37
Liberia,2017,31
Liberia,2018,32
Liberia,2019,28
Libya,2010,NA
Libya,2011,NA
Libya,2012,21
Libya,2013,15
Libya,2014,18
Libya,2015,16
Libya,2016,14
Libya,2017,17
Libya,2018,17
Libya,2019,18
Liechtenstein,2010,NA
Liechtenstein,2011,NA
Liechtenstein,2012,NA
Liechtenstein,2013,NA
Liechtenstein,2014,NA
Liechtenstein,2015,NA
Liechtenstein,2016,NA
Liechtenstein,2017,NA
Liechtenstein,2018,NA
Liechtenstein,2019,NA
Lithuania,2010,NA
Lithuania,2011,NA
Lithuania,2012,54
Lithuania,2013,57
Lithuania,2014,58
Lithuania,2015,59
Lithuania,2016,59
Lithuania,2017,59
Lithuania,2018,59
Lithuania,2019,60
Luxembourg,2010,NA
Luxembourg,2011,NA
Luxembourg,2012,80
Luxembourg,2013,80
Luxembourg,2014,82
Luxembourg,2015,85
Luxembourg,2016,81
Luxembourg,2017,82
Luxembourg,2018,81
Luxembourg,2019,80
"Macao SAR, China",2010,NA
"Macao SAR, China",2011,NA
"Macao SAR, China",2012,NA
"Macao SAR, China",2013,NA
"Macao SAR, China",2014,NA
"Macao SAR, China",2015,NA
"Macao SAR, China",2016,NA
"Macao SAR, China",2017,NA
"Macao SAR, China",2018,NA
"Macao SAR, China",2019,NA
Madagascar,2010,NA
Madagascar,2011,NA
Madagascar,2012,32
Madagascar,2013,28
Madagascar,2014,28
Madagascar,2015,28
Madagascar,2016,26
Madagascar,2017,24
Madagascar,2018,25
Madagascar,2019,24
Malawi,2010,NA
Malawi,2011,NA
Malawi,2012,37
Malawi,2013,37
Malawi,2014,33
Malawi,2015,31
Malawi,2016,31
